timestamp,aX,aY,aZ,label
2026-05-30 04:29:37,16660,-716,-1980,light
2026-05-30 04:29:38,16672,-656,-2040,light
2026-05-30 04:29:38,16600,-672,-2068,light
2026-05-30 04:29:39,16656,-688,-2064,light
2026-05-30 04:29:39,16624,-680,-1976,light
2026-05-30 04:29:40,16684,-640,-1956,light
2026-05-30 04:29:40,16664,-704,-2004,light
2026-05-30 04:29:41,16656,-728,-2056,light
2026-05-30 04:29:41,16612,-628,-2004,light
2026-05-30 04:29:42,16604,-696,-2020,light
2026-05-30 04:29:42,16660,-584,-1964,light
2026-05-30 04:29:43,16672,-652,-2120,light
2026-05-30 04:29:43,16620,-704,-1996,light
2026-05-30 04:29:44,16700,-648,-1932,light
2026-05-30 04:29:44,16592,-700,-1940,light
2026-05-30 04:29:45,16620,-716,-2000,light
2026-05-30 04:29:45,16616,-704,-1980,light
2026-05-30 04:29:46,16640,-628,-2040,light
2026-05-30 04:29:46,16696,-676,-2064,light
2026-05-30 04:29:47,16664,-684,-2016,light
2026-05-30 04:29:47,16608,-700,-1984,light
2026-05-30 04:29:48,16616,-620,-2056,light
2026-05-30 04:29:48,16652,-680,-1952,light
2026-05-30 04:29:49,16640,-688,-1944,light
2026-05-30 04:29:49,16680,-704,-2024,light
2026-05-30 04:29:50,16620,-664,-2036,light
2026-05-30 04:29:50,16636,-632,-2032,light
2026-05-30 04:29:51,16652,-704,-2084,light
2026-05-30 04:29:51,16696,-696,-1964,light
2026-05-30 04:29:52,16652,-624,-2004,light
2026-05-30 04:29:52,16616,-672,-1876,light
2026-05-30 04:29:53,16680,-656,-1912,light
2026-05-30 04:29:53,16664,-700,-2036,light
2026-05-30 04:29:54,16604,-676,-1992,light
2026-05-30 04:29:54,16608,-644,-2008,light
2026-05-30 04:29:55,16580,-720,-2032,light
2026-05-30 04:29:55,16628,-700,-2044,light
2026-05-30 04:29:56,16624,-656,-1952,light
2026-05-30 04:29:56,16624,-624,-1964,light
2026-05-30 04:29:57,16660,-672,-1900,light
2026-05-30 04:29:57,16616,-660,-2016,light
2026-05-30 04:29:58,16668,-660,-1924,light
2026-05-30 04:29:58,16632,-632,-1940,light
2026-05-30 04:29:59,16616,-668,-1936,light
2026-05-30 04:29:59,16588,-708,-2028,light
2026-05-30 04:30:00,16624,-648,-2052,light
2026-05-30 04:30:00,16652,-708,-2000,light
2026-05-30 04:30:01,16692,-684,-1996,light
2026-05-30 04:30:01,16660,-692,-2040,light
2026-05-30 04:30:02,16652,-688,-1976,light
2026-05-30 04:30:02,16680,-716,-2024,light
2026-05-30 04:30:03,16644,-652,-1936,light
2026-05-30 04:30:03,16628,-632,-1980,light
2026-05-30 04:30:04,16620,-680,-1964,light
2026-05-30 04:30:04,16592,-732,-2004,light
2026-05-30 04:30:05,16628,-692,-1940,light
2026-05-30 04:30:05,16656,-664,-1952,light
2026-05-30 04:30:06,16652,-696,-1980,light
2026-05-30 04:30:06,16620,-660,-2008,light
2026-05-30 04:30:07,16596,-664,-2028,light
2026-05-30 04:30:07,16644,-636,-2036,light
2026-05-30 04:30:08,16648,-644,-2016,light
2026-05-30 04:30:08,16644,-724,-2012,light
2026-05-30 04:30:09,16620,-676,-2068,light
2026-05-30 04:30:09,16596,-648,-1992,light
2026-05-30 04:30:10,16616,-616,-2044,light
2026-05-30 04:30:10,16636,-700,-2016,light
2026-05-30 04:30:11,16652,-780,-2048,light
2026-05-30 04:30:11,16616,-696,-2020,light
2026-05-30 04:30:12,16640,-672,-2088,light
2026-05-30 04:30:12,16592,-632,-2060,light
2026-05-30 04:30:13,16588,-660,-1984,light
2026-05-30 04:30:13,16628,-688,-2020,light
2026-05-30 04:30:14,16636,-688,-1928,light
2026-05-30 04:30:14,16656,-676,-2068,light
2026-05-30 04:30:15,16600,-652,-1916,light
2026-05-30 04:30:15,16652,-640,-2060,light
2026-05-30 04:30:16,16636,-636,-1944,light
2026-05-30 04:30:16,16600,-676,-2084,light
2026-05-30 04:30:17,16692,-676,-1972,light
2026-05-30 04:30:17,16680,-668,-2136,light
2026-05-30 04:30:18,16640,-732,-2092,light
2026-05-30 04:30:18,16656,-672,-2004,light
2026-05-30 04:30:19,16640,-728,-2040,light
2026-05-30 04:30:19,16612,-676,-2048,light
2026-05-30 04:30:20,16612,-676,-2052,light
2026-05-30 04:30:20,16656,-648,-2020,light
2026-05-30 04:30:21,16672,-676,-2004,light
2026-05-30 04:30:21,16628,-636,-1988,light
2026-05-30 04:30:22,16652,-696,-1948,light
2026-05-30 04:30:22,16628,-708,-2028,light
2026-05-30 04:30:23,16660,-732,-2040,light
2026-05-30 04:30:23,16612,-712,-2056,light
2026-05-30 04:30:24,16608,-652,-2052,light
2026-05-30 04:30:24,16612,-700,-2004,light
2026-05-30 04:30:25,16600,-680,-1980,light
2026-05-30 04:30:25,16644,-608,-2020,light
2026-05-30 04:30:26,16660,-564,-2044,light
2026-05-30 04:30:26,16656,-652,-2004,light
2026-05-30 04:30:27,16660,-716,-1984,light
2026-05-30 04:30:27,16692,-692,-2084,light
2026-05-30 04:30:28,16556,-680,-2060,light
2026-05-30 04:30:28,16676,-656,-2028,light
2026-05-30 04:30:29,16640,-700,-1984,light
2026-05-30 04:30:29,16636,-712,-2144,light
2026-05-30 04:30:30,16656,-676,-1984,light
2026-05-30 04:30:30,16660,-668,-2028,light
2026-05-30 04:30:31,16652,-640,-2056,light
2026-05-30 04:30:31,16656,-668,-1960,light
2026-05-30 04:30:32,16640,-608,-1900,light
2026-05-30 04:30:32,16604,-692,-2004,light
2026-05-30 04:30:33,16644,-708,-1880,light
2026-05-30 04:30:33,16680,-704,-1984,light
2026-05-30 04:30:34,16636,-700,-2092,light
2026-05-30 04:30:34,16604,-676,-2020,light
2026-05-30 04:30:35,16624,-660,-2108,light
2026-05-30 04:30:35,16688,-656,-2032,light
2026-05-30 04:30:36,16660,-684,-2160,light
2026-05-30 04:30:36,16616,-680,-2012,light
2026-05-30 04:30:37,16636,-588,-1944,light
2026-05-30 04:30:37,16608,-676,-1972,light
2026-05-30 04:30:38,16672,-672,-2020,light
2026-05-30 04:30:38,16636,-676,-2000,light
2026-05-30 04:30:39,16684,-684,-1984,light
2026-05-30 04:30:39,16632,-652,-2012,light
2026-05-30 04:30:40,16648,-700,-2044,light
2026-05-30 04:30:40,16676,-660,-2032,light
2026-05-30 04:30:41,16604,-716,-2000,light
2026-05-30 04:30:41,16640,-680,-1944,light
2026-05-30 04:30:42,16612,-680,-2024,light
2026-05-30 04:30:42,16680,-716,-2036,light
2026-05-30 04:30:43,16668,-640,-2004,light
2026-05-30 04:30:43,16596,-652,-2048,light
2026-05-30 04:30:44,16648,-700,-2112,light
2026-05-30 04:30:44,16656,-632,-2044,light
2026-05-30 04:30:45,16652,-688,-1956,light
2026-05-30 04:30:45,16632,-684,-1912,light
2026-05-30 04:30:46,16628,-652,-2012,light
2026-05-30 04:30:46,16680,-688,-1932,light
2026-05-30 04:30:47,16584,-684,-1924,light
2026-05-30 04:30:47,16612,-700,-1848,light
2026-05-30 04:30:48,16676,-688,-2008,light
2026-05-30 04:30:48,16612,-624,-2036,light
2026-05-30 04:30:49,16668,-672,-2004,light
2026-05-30 04:30:49,16576,-676,-1972,light
2026-05-30 04:30:50,16628,-676,-2096,light
2026-05-30 04:30:50,16628,-596,-2020,light
2026-05-30 04:30:51,16656,-736,-1984,light
2026-05-30 04:30:51,16688,-628,-1980,light
2026-05-30 04:30:52,16700,-644,-2040,light
2026-05-30 04:30:52,16588,-668,-1964,light
2026-05-30 04:30:53,16632,-716,-1868,light
2026-05-30 04:30:53,16612,-700,-2012,light
2026-05-30 04:30:54,16648,-664,-1976,light
2026-05-30 04:30:54,16608,-684,-1972,light
2026-05-30 04:30:55,16588,-696,-2024,light
2026-05-30 04:30:55,16640,-708,-2000,light
2026-05-30 04:30:56,16680,-648,-1912,light
2026-05-30 04:30:56,16676,-764,-1996,light
2026-05-30 04:30:57,16632,-680,-1988,light
2026-05-30 04:30:57,16600,-692,-2024,light
2026-05-30 04:30:58,16572,-676,-2008,light
2026-05-30 04:30:58,16688,-624,-1932,light
2026-05-30 04:30:59,16668,-624,-2036,light
2026-05-30 04:30:59,16676,-712,-2008,light
2026-05-30 04:31:00,16624,-676,-2000,light
2026-05-30 04:31:00,16656,-680,-1984,light
2026-05-30 04:31:01,16668,-640,-2020,light
2026-05-30 04:31:01,16672,-672,-1960,light
2026-05-30 04:31:02,16696,-644,-1944,light
2026-05-30 04:31:02,16660,-684,-2052,light
2026-05-30 04:31:03,16680,-636,-2024,light
2026-05-30 04:31:03,16552,-576,-1972,light
2026-05-30 04:31:04,16652,-744,-1996,light
2026-05-30 04:31:04,16620,-612,-2052,light
2026-05-30 04:31:05,16616,-664,-2080,light
2026-05-30 04:31:05,16632,-712,-2036,light
2026-05-30 04:31:06,16616,-696,-2008,light
2026-05-30 04:31:06,16660,-656,-1992,light
2026-05-30 04:31:07,16600,-716,-2036,light
2026-05-30 04:31:07,16628,-684,-1980,light
2026-05-30 04:31:08,16648,-644,-1996,light
2026-05-30 04:31:08,16560,-620,-2044,light
2026-05-30 04:31:09,16624,-668,-2020,light
2026-05-30 04:31:09,16620,-736,-2020,light
2026-05-30 04:31:10,16652,-688,-2004,light
2026-05-30 04:31:10,16672,-624,-2072,light
2026-05-30 04:31:11,16648,-612,-2044,light
2026-05-30 04:31:11,16620,-660,-2112,light
2026-05-30 04:31:12,16636,-732,-2000,light
2026-05-30 04:31:12,16624,-712,-2004,light
2026-05-30 04:31:13,16660,-624,-1976,light
2026-05-30 04:31:13,16700,-688,-2000,light
2026-05-30 04:31:14,16668,-644,-2076,light
2026-05-30 04:31:14,16660,-648,-1964,light
2026-05-30 04:31:15,16612,-656,-2068,light
2026-05-30 04:31:15,16648,-680,-2040,light
2026-05-30 04:31:16,16648,-668,-2060,light
2026-05-30 04:31:16,16668,-640,-2040,light
2026-05-30 04:31:17,16656,-592,-2056,light
2026-05-30 04:31:17,16656,-716,-2032,light
2026-05-30 04:31:18,16616,-700,-2088,light
2026-05-30 04:31:18,16672,-640,-1968,light
2026-05-30 04:31:19,16608,-608,-2008,light
2026-05-30 04:31:19,16660,-632,-2060,light
2026-05-30 04:31:20,16596,-600,-2060,light
2026-05-30 04:31:20,16672,-620,-1956,light
2026-05-30 04:31:21,16648,-720,-2036,light
2026-05-30 04:31:21,16560,-692,-2024,light
2026-05-30 04:31:22,16748,-724,-1988,light
2026-05-30 04:31:22,16668,-668,-2024,light
2026-05-30 04:31:23,16668,-684,-1968,light
2026-05-30 04:31:23,16616,-692,-2036,light
2026-05-30 04:31:24,16616,-652,-2020,light
2026-05-30 04:31:24,16656,-700,-2092,light
2026-05-30 04:31:25,16668,-716,-1928,light
2026-05-30 04:31:25,16612,-664,-2012,light
2026-05-30 04:31:26,16680,-676,-2072,light
2026-05-30 04:31:26,16636,-660,-2032,light
2026-05-30 04:31:27,16628,-700,-2032,light
2026-05-30 04:31:27,16620,-660,-1976,light
2026-05-30 04:31:28,16700,-628,-1976,light
2026-05-30 04:31:28,16632,-692,-1980,light
2026-05-30 04:31:29,16648,-700,-1940,light
2026-05-30 04:31:29,16656,-704,-1976,light
2026-05-30 04:31:30,16672,-660,-1932,light
2026-05-30 04:31:30,16720,-740,-2048,light
2026-05-30 04:31:31,16620,-712,-1996,light
2026-05-30 04:31:31,16620,-636,-1960,light
2026-05-30 04:31:32,16588,-740,-2000,light
2026-05-30 04:31:32,16660,-732,-2020,light
2026-05-30 04:31:33,16632,-604,-1920,light
2026-05-30 04:31:33,16668,-680,-1984,light
2026-05-30 04:31:34,16696,-676,-2008,light
2026-05-30 04:31:34,16644,-688,-2040,light
2026-05-30 04:31:35,16616,-676,-1936,light
2026-05-30 04:31:35,16632,-700,-2012,light
2026-05-30 04:31:36,16652,-656,-2000,light
2026-05-30 04:31:36,16640,-696,-1852,light
2026-05-30 04:31:37,16696,-680,-1932,light
2026-05-30 04:31:37,16660,-716,-2012,light
2026-05-30 04:31:38,16656,-668,-2040,light
2026-05-30 04:31:38,16628,-696,-2052,light
2026-05-30 04:31:39,16640,-704,-2036,light
2026-05-30 04:31:39,16664,-632,-2020,light
2026-05-30 04:31:40,16640,-696,-1992,light
2026-05-30 04:31:40,16644,-672,-1932,light
2026-05-30 04:31:41,16624,-668,-1980,light
2026-05-30 04:31:41,16680,-664,-2016,light
2026-05-30 04:31:42,16644,-656,-2024,light
2026-05-30 04:31:42,16680,-660,-1920,light
2026-05-30 04:31:43,16652,-748,-2016,light
2026-05-30 04:31:43,16608,-664,-2020,light
2026-05-30 04:31:44,16624,-692,-2028,light
2026-05-30 04:31:44,16652,-676,-1940,light
2026-05-30 04:31:45,16640,-700,-1996,light
2026-05-30 04:31:45,16712,-712,-2052,light
2026-05-30 04:31:46,16684,-668,-2032,light
2026-05-30 04:31:46,16684,-684,-1916,light
2026-05-30 04:31:47,16640,-692,-1960,light
2026-05-30 04:31:47,16664,-664,-1964,light
2026-05-30 04:31:48,16600,-632,-2008,light
2026-05-30 04:31:48,16604,-660,-2008,light
2026-05-30 04:31:49,16644,-684,-1968,light
2026-05-30 04:31:49,16596,-732,-2048,light
2026-05-30 04:31:50,16716,-652,-1968,light
2026-05-30 04:31:50,16628,-668,-2048,light
2026-05-30 04:31:51,16656,-632,-2008,light
2026-05-30 04:31:51,16664,-664,-2012,light
2026-05-30 04:31:52,16652,-704,-1964,light
2026-05-30 04:31:52,16616,-684,-1960,light
2026-05-30 04:31:53,16640,-656,-2080,light
2026-05-30 04:31:53,16696,-724,-2048,light
2026-05-30 04:31:54,16652,-656,-2076,light
2026-05-30 04:31:54,16592,-700,-2040,light
2026-05-30 04:31:55,16624,-708,-1980,light
2026-05-30 04:31:55,16636,-620,-1956,light
2026-05-30 04:31:56,16628,-680,-2016,light
2026-05-30 04:31:56,16616,-708,-2108,light
2026-05-30 04:31:57,16664,-676,-1944,light
2026-05-30 04:31:57,16652,-608,-1976,light
2026-05-30 04:31:58,16604,-648,-2020,light
2026-05-30 04:31:58,16688,-656,-2032,light
2026-05-30 04:31:59,16692,-712,-2080,light
2026-05-30 04:31:59,16620,-684,-2016,light
2026-05-30 04:32:00,16644,-696,-2072,light
2026-05-30 04:32:00,16588,-660,-2000,light
2026-05-30 04:32:01,16644,-664,-1996,light
2026-05-30 04:32:01,16704,-720,-2060,light
2026-05-30 04:32:02,16624,-676,-2012,light
2026-05-30 04:32:02,16668,-712,-1996,light
2026-05-30 04:32:03,16596,-720,-2012,light
2026-05-30 04:32:03,16624,-700,-2004,light
2026-05-30 04:32:04,16620,-740,-2108,light
2026-05-30 04:32:04,16700,-680,-2088,light
2026-05-30 04:32:05,16684,-644,-1968,light
2026-05-30 04:32:05,16604,-700,-1948,light
2026-05-30 04:32:06,16664,-692,-2060,light
2026-05-30 04:32:06,16632,-640,-2060,light
2026-05-30 04:32:07,16596,-648,-2044,light
2026-05-30 04:32:07,16636,-664,-2004,light
2026-05-30 04:32:08,16716,-644,-1996,light
2026-05-30 04:32:08,16644,-632,-1976,light
2026-05-30 04:32:09,16620,-648,-1996,light
2026-05-30 04:32:09,16640,-664,-2072,light
2026-05-30 04:32:10,16620,-704,-1936,light
2026-05-30 04:32:10,16592,-736,-1932,light
2026-05-30 04:32:11,16628,-632,-2068,light
2026-05-30 04:32:11,16600,-652,-2004,light
2026-05-30 04:32:12,16596,-712,-1880,light
2026-05-30 04:32:12,16644,-644,-2056,light
2026-05-30 04:32:13,16648,-732,-2044,light
2026-05-30 04:32:13,16696,-712,-2004,light
2026-05-30 04:32:14,16648,-696,-2000,light
2026-05-30 04:32:14,16636,-672,-1976,light
2026-05-30 04:32:15,16636,-672,-1984,light
2026-05-30 04:32:15,16684,-692,-2016,light
2026-05-30 04:32:16,16680,-688,-2016,light
2026-05-30 04:32:16,16656,-632,-2008,light
2026-05-30 04:32:17,16600,-680,-2064,light
2026-05-30 04:32:17,16664,-668,-1984,light
2026-05-30 04:32:18,16680,-660,-2024,light
2026-05-30 04:32:18,16660,-648,-2024,light
2026-05-30 04:32:19,16672,-656,-2020,light
2026-05-30 04:32:19,16624,-732,-2056,light
2026-05-30 04:32:20,16616,-708,-2012,light
2026-05-30 04:32:20,16596,-688,-2020,light
2026-05-30 04:32:21,16680,-668,-1972,light
2026-05-30 04:32:21,16600,-696,-1908,light
2026-05-30 04:32:22,16676,-652,-1968,light
2026-05-30 04:32:22,16576,-748,-1996,light
2026-05-30 04:32:23,16716,-668,-1944,light
2026-05-30 04:32:23,16644,-648,-2024,light
2026-05-30 04:32:24,16640,-620,-1944,light
2026-05-30 04:32:24,16660,-636,-1988,light
2026-05-30 04:32:25,16708,-644,-1984,light
2026-05-30 04:32:25,16560,-688,-1900,light
2026-05-30 04:32:26,16676,-604,-1912,light
2026-05-30 04:32:26,16640,-696,-1976,light
2026-05-30 04:32:27,16704,-720,-2128,light
2026-05-30 04:32:27,16680,-640,-1928,light
2026-05-30 04:32:28,16596,-708,-2064,light
2026-05-30 04:32:28,16624,-664,-2012,light
2026-05-30 04:32:29,16636,-728,-1928,light
2026-05-30 04:32:29,16648,-624,-1908,light
2026-05-30 04:32:30,16608,-684,-2032,light
2026-05-30 04:32:30,16648,-740,-1980,light
2026-05-30 04:32:31,16588,-648,-2048,light
2026-05-30 04:32:31,16612,-692,-2076,light
2026-05-30 04:32:32,16612,-704,-2000,light
2026-05-30 04:32:32,16640,-660,-2052,light
2026-05-30 04:32:33,16656,-664,-2000,light
2026-05-30 04:32:33,16616,-648,-1956,light
2026-05-30 04:32:34,16620,-688,-1924,light
2026-05-30 04:32:34,16612,-688,-2032,light
2026-05-30 04:32:35,16688,-712,-1860,light
2026-05-30 04:32:35,16632,-656,-2056,light
2026-05-30 04:32:36,16608,-660,-2012,light
2026-05-30 04:32:36,16656,-732,-1932,light
2026-05-30 04:32:37,16616,-664,-1996,light
2026-05-30 04:32:37,16656,-672,-1996,light
2026-05-30 04:32:38,16644,-688,-1964,light
2026-05-30 04:32:38,16628,-648,-1864,light
2026-05-30 04:32:39,16664,-676,-1908,light
2026-05-30 04:32:39,16580,-620,-2060,light
2026-05-30 04:32:40,16628,-724,-1984,light
2026-05-30 04:32:40,16644,-676,-1948,light
2026-05-30 04:32:41,16628,-712,-2028,light
2026-05-30 04:32:41,16648,-668,-2024,light
2026-05-30 04:32:42,16676,-720,-2000,light
2026-05-30 04:32:42,16672,-652,-1888,light
2026-05-30 04:32:43,16664,-660,-2016,light
2026-05-30 04:32:43,16612,-680,-2060,light
2026-05-30 04:32:44,16692,-660,-1984,light
2026-05-30 04:32:44,16680,-608,-2072,light
2026-05-30 04:32:45,16616,-720,-2044,light
2026-05-30 04:32:45,16588,-672,-1988,light
2026-05-30 04:32:46,16648,-704,-2008,light
2026-05-30 04:32:46,16652,-600,-1956,light
2026-05-30 04:32:47,16628,-672,-2052,light
2026-05-30 04:32:47,16668,-708,-1976,light
2026-05-30 04:32:48,16696,-688,-2096,light
2026-05-30 04:32:48,16612,-672,-2016,light
2026-05-30 04:32:49,16664,-648,-1968,light
2026-05-30 04:32:49,16652,-684,-2016,light
2026-05-30 04:32:50,16664,-640,-2012,light
2026-05-30 04:32:50,16680,-656,-1952,light
2026-05-30 04:32:51,16668,-672,-1960,light
2026-05-30 04:32:51,16632,-680,-2008,light
2026-05-30 04:32:52,16692,-628,-2076,light
2026-05-30 04:32:52,16616,-660,-1980,light
2026-05-30 04:32:53,16624,-648,-1984,light
2026-05-30 04:32:53,16688,-660,-1876,light
2026-05-30 04:32:54,16684,-688,-2052,light
2026-05-30 04:32:54,16600,-688,-1984,light
2026-05-30 04:32:55,16628,-696,-1976,light
2026-05-30 04:32:55,16656,-688,-2036,light
2026-05-30 04:32:56,16628,-640,-2036,light
2026-05-30 04:32:56,16636,-664,-1952,light
2026-05-30 04:32:57,16648,-660,-2008,light
2026-05-30 04:32:57,16660,-616,-1948,light
2026-05-30 04:32:58,16632,-688,-2028,light
2026-05-30 04:32:58,16644,-732,-1916,light
2026-05-30 04:32:59,16612,-688,-2116,light
2026-05-30 04:32:59,16712,-692,-1984,light
2026-05-30 04:33:00,16640,-668,-1960,light
2026-05-30 04:33:00,16624,-664,-1980,light
2026-05-30 04:33:01,16652,-676,-2024,light
2026-05-30 04:33:01,16652,-756,-1996,light
2026-05-30 04:33:02,16664,-620,-2004,light
2026-05-30 04:33:02,16660,-652,-2000,light
2026-05-30 04:33:03,16640,-684,-1964,light
2026-05-30 04:33:03,16644,-732,-2076,light
2026-05-30 04:33:04,16688,-660,-2040,light
2026-05-30 04:33:04,16644,-724,-2000,light
2026-05-30 04:33:05,16632,-684,-1916,light
2026-05-30 04:33:05,16652,-664,-1948,light
2026-05-30 04:33:06,16680,-664,-1992,light
2026-05-30 04:33:06,16672,-684,-2028,light
2026-05-30 04:33:07,16676,-656,-2064,light
2026-05-30 04:33:07,16588,-676,-1928,light
2026-05-30 04:33:08,16632,-680,-2064,light
2026-05-30 04:33:08,16660,-704,-1972,light
2026-05-30 04:33:09,16624,-640,-1924,light
2026-05-30 04:33:09,16664,-732,-1904,light
2026-05-30 04:33:10,16668,-624,-1956,light
2026-05-30 04:33:10,16604,-648,-1944,light
2026-05-30 04:33:11,16640,-672,-1976,light
2026-05-30 04:33:11,16632,-632,-1964,light
2026-05-30 04:33:12,16636,-640,-1968,light
2026-05-30 04:33:12,16712,-716,-1992,light
2026-05-30 04:33:13,16632,-664,-2056,light
2026-05-30 04:33:13,16660,-612,-1952,light
2026-05-30 04:33:14,16608,-692,-2004,light
2026-05-30 04:33:14,16668,-604,-1912,light
2026-05-30 04:33:15,16660,-660,-2040,light
2026-05-30 04:33:15,16620,-660,-1960,light
2026-05-30 04:33:16,16644,-684,-2096,light
2026-05-30 04:33:16,16656,-700,-1984,light
2026-05-30 04:33:17,16596,-708,-2028,light
2026-05-30 04:33:17,16612,-716,-2024,light
2026-05-30 04:33:18,16624,-672,-1988,light
2026-05-30 04:33:18,16596,-632,-2072,light
2026-05-30 04:33:19,16672,-668,-2040,light
2026-05-30 04:33:19,16656,-684,-1980,light
2026-05-30 04:33:20,16628,-624,-2028,light
2026-05-30 04:33:20,16712,-728,-1996,light
2026-05-30 04:33:21,16648,-648,-1976,light
2026-05-30 04:33:21,16628,-648,-2112,light
2026-05-30 04:33:22,16636,-664,-1904,light
2026-05-30 04:33:22,16604,-656,-1996,light
2026-05-30 04:33:23,16656,-608,-2004,light
2026-05-30 04:33:23,16628,-704,-1980,light
2026-05-30 04:33:24,16672,-664,-1948,light
2026-05-30 04:33:24,16644,-656,-2000,light
2026-05-30 04:33:25,16600,-564,-1980,light
2026-05-30 04:33:25,16652,-656,-2004,light
2026-05-30 04:33:26,16652,-692,-2020,light
2026-05-30 04:33:26,16652,-684,-1980,light
2026-05-30 04:33:27,16612,-648,-1984,light
2026-05-30 04:33:27,16600,-664,-2000,light
2026-05-30 04:33:28,16640,-632,-2012,light
2026-05-30 04:33:28,16616,-680,-1996,light
2026-05-30 04:33:29,16640,-632,-2024,light
2026-05-30 04:33:29,16616,-684,-1980,light
2026-05-30 04:33:30,16644,-648,-2080,light
2026-05-30 04:33:30,16628,-756,-1940,light
2026-05-30 04:33:31,16580,-660,-2028,light
2026-05-30 04:33:31,16600,-648,-2020,light
2026-05-30 04:33:32,16664,-620,-2004,light
2026-05-30 04:33:32,16680,-700,-2024,light
2026-05-30 04:33:33,16652,-664,-1980,light
2026-05-30 04:33:33,16648,-672,-2064,light
2026-05-30 04:33:34,16600,-744,-2004,light
2026-05-30 04:33:34,16688,-704,-2084,light
2026-05-30 04:33:35,16644,-656,-1996,light
2026-05-30 04:33:35,16644,-628,-2032,light
2026-05-30 04:33:36,16656,-724,-1960,light
2026-05-30 04:33:36,16600,-656,-2004,light
2026-05-30 04:33:37,16672,-636,-2116,light
2026-05-30 04:33:37,16644,-672,-2052,light
2026-05-30 04:33:38,16680,-704,-1972,light
2026-05-30 04:33:38,16660,-708,-1984,light
