timestamp,aX,aY,aZ,label
2026-06-19 00:18:09,16624,-416,-1976,awake
2026-06-19 00:18:10,16660,-400,-1924,awake
2026-06-19 00:18:10,16596,-316,-2144,awake
2026-06-19 00:18:11,16560,-420,-1948,awake
2026-06-19 00:18:11,16744,-372,-1792,awake
2026-06-19 00:18:12,16540,-440,-2072,awake
2026-06-19 00:18:12,16652,-420,-2072,awake
2026-06-19 00:18:13,16620,-300,-2144,awake
2026-06-19 00:18:13,16672,-372,-1916,awake
2026-06-19 00:18:14,16628,-440,-2104,awake
2026-06-19 00:18:14,16704,-420,-1944,awake
2026-06-19 00:18:15,16704,-448,-1912,awake
2026-06-19 00:18:15,16644,-436,-2012,awake
2026-06-19 00:18:16,16572,-392,-2040,awake
2026-06-19 00:18:16,16592,-404,-1948,awake
2026-06-19 00:18:17,16604,-344,-2040,awake
2026-06-19 00:18:17,16580,-376,-2000,awake
2026-06-19 00:18:18,16648,-416,-2008,awake
2026-06-19 00:18:18,16644,-392,-1996,awake
2026-06-19 00:18:19,16664,-452,-1988,awake
2026-06-19 00:18:19,16616,-420,-1980,awake
2026-06-19 00:18:20,16576,-400,-2012,awake
2026-06-19 00:18:20,16632,-472,-2056,awake
2026-06-19 00:18:21,16648,-456,-1928,awake
2026-06-19 00:18:21,16624,-376,-1884,awake
2026-06-19 00:18:22,16600,-420,-2080,awake
2026-06-19 00:18:23,16660,-408,-2056,awake
2026-06-19 00:18:23,16608,-424,-1928,awake
2026-06-19 00:18:24,16632,-472,-2052,awake
2026-06-19 00:18:24,16632,-416,-1884,awake
2026-06-19 00:18:25,16552,-384,-2044,awake
2026-06-19 00:18:25,16664,-428,-2052,awake
2026-06-19 00:18:26,16676,-436,-2068,awake
2026-06-19 00:18:26,16540,-432,-2016,awake
2026-06-19 00:18:27,16620,-400,-2036,awake
2026-06-19 00:18:27,16624,-436,-1976,awake
2026-06-19 00:18:28,16636,-408,-1980,awake
2026-06-19 00:18:28,16636,-424,-1960,awake
2026-06-19 00:18:29,16616,-496,-2080,awake
2026-06-19 00:18:29,16616,-420,-1916,awake
2026-06-19 00:18:30,16696,-424,-1932,awake
2026-06-19 00:18:30,16680,-380,-2036,awake
2026-06-19 00:18:31,16636,-456,-2188,awake
2026-06-19 00:18:31,16636,-476,-1964,awake
2026-06-19 00:18:32,16604,-432,-1916,awake
2026-06-19 00:18:32,16584,-440,-1952,awake
2026-06-19 00:18:33,16656,-408,-2004,awake
2026-06-19 00:18:33,16624,-504,-1984,awake
2026-06-19 00:18:34,16584,-452,-2100,awake
2026-06-19 00:18:34,16632,-456,-1988,awake
2026-06-19 00:18:35,16564,-396,-2004,awake
2026-06-19 00:18:35,16584,-440,-2036,awake
2026-06-19 00:18:36,16624,-436,-2060,awake
2026-06-19 00:18:36,16604,-452,-2080,awake
2026-06-19 00:18:37,16680,-440,-1960,awake
2026-06-19 00:18:37,16576,-420,-1960,awake
2026-06-19 00:18:38,16632,-392,-1960,awake
2026-06-19 00:18:38,16624,-508,-1888,awake
2026-06-19 00:18:39,16636,-448,-2080,awake
2026-06-19 00:18:39,16620,-480,-1960,awake
2026-06-19 00:18:40,16600,-356,-2020,awake
2026-06-19 00:18:40,16624,-424,-1964,awake
2026-06-19 00:18:41,16612,-448,-1948,awake
2026-06-19 00:18:41,16732,-392,-1908,awake
2026-06-19 00:18:42,16668,-492,-1988,awake
2026-06-19 00:18:42,16692,-392,-1932,awake
2026-06-19 00:18:43,16600,-488,-2060,awake
2026-06-19 00:18:43,16580,-396,-1976,awake
2026-06-19 00:18:44,16584,-400,-1988,awake
2026-06-19 00:18:44,16644,-472,-2016,awake
2026-06-19 00:18:45,16564,-344,-1924,awake
2026-06-19 00:18:45,16612,-468,-2016,awake
2026-06-19 00:18:46,16620,-444,-1980,awake
2026-06-19 00:18:46,16668,-440,-2008,awake
2026-06-19 00:18:47,16612,-488,-1960,awake
2026-06-19 00:18:47,16600,-400,-1984,awake
2026-06-19 00:18:48,16596,-468,-1844,awake
2026-06-19 00:18:48,16624,-404,-1932,awake
2026-06-19 00:18:49,16612,-388,-1952,awake
2026-06-19 00:18:49,16612,-380,-1976,awake
2026-06-19 00:18:50,16680,-368,-2012,awake
2026-06-19 00:18:50,16680,-432,-1920,awake
2026-06-19 00:18:51,16624,-468,-2076,awake
2026-06-19 00:18:51,16596,-400,-2028,awake
2026-06-19 00:18:52,16644,-448,-1968,awake
2026-06-19 00:18:52,16644,-440,-2012,awake
2026-06-19 00:18:53,16628,-416,-1988,awake
2026-06-19 00:18:53,16620,-444,-1948,awake
2026-06-19 00:18:54,16664,-364,-1940,awake
2026-06-19 00:18:54,16600,-436,-1896,awake
2026-06-19 00:18:55,16608,-392,-2052,awake
2026-06-19 00:18:55,16664,-468,-2028,awake
2026-06-19 00:18:56,16600,-408,-1980,awake
2026-06-19 00:18:57,16580,-368,-2056,awake
2026-06-19 00:18:57,16588,-408,-2012,awake
2026-06-19 00:18:58,16604,-428,-1984,awake
2026-06-19 00:18:58,16624,-452,-1976,awake
2026-06-19 00:18:59,16572,-380,-1904,awake
2026-06-19 00:18:59,16600,-452,-2000,awake
2026-06-19 00:19:00,16628,-484,-1956,awake
2026-06-19 00:19:00,16632,-424,-2092,awake
2026-06-19 00:19:01,16660,-436,-2032,awake
2026-06-19 00:19:01,16628,-388,-2068,awake
2026-06-19 00:19:02,16712,-428,-1972,awake
2026-06-19 00:19:02,16584,-400,-2020,awake
2026-06-19 00:19:03,16612,-404,-2000,awake
2026-06-19 00:19:03,16604,-436,-1996,awake
2026-06-19 00:19:04,16560,-468,-1984,awake
2026-06-19 00:19:04,16624,-452,-2040,awake
2026-06-19 00:19:05,16644,-440,-1972,awake
2026-06-19 00:19:05,16636,-392,-2076,awake
2026-06-19 00:19:06,16556,-416,-2004,awake
2026-06-19 00:19:06,16592,-432,-1868,awake
2026-06-19 00:19:07,16568,-352,-1964,awake
2026-06-19 00:19:07,16628,-404,-2028,awake
2026-06-19 00:19:08,16588,-420,-2016,awake
2026-06-19 00:19:08,16620,-416,-1992,awake
2026-06-19 00:19:09,16684,-388,-1992,awake
2026-06-19 00:19:09,16624,-420,-1996,awake
2026-06-19 00:19:10,16692,-412,-2028,awake
2026-06-19 00:19:10,16724,-324,-1944,awake
2026-06-19 00:19:11,16652,-400,-2060,awake
2026-06-19 00:19:11,16592,-440,-1948,awake
2026-06-19 00:19:12,16608,-416,-2040,awake
2026-06-19 00:19:12,16640,-380,-2044,awake
2026-06-19 00:19:13,16660,-400,-1960,awake
2026-06-19 00:19:13,16556,-436,-1964,awake
2026-06-19 00:19:14,16624,-420,-1996,awake
2026-06-19 00:19:14,16608,-408,-1992,awake
2026-06-19 00:19:15,16572,-432,-1980,awake
2026-06-19 00:19:15,16608,-396,-1976,awake
2026-06-19 00:19:16,16604,-404,-2016,awake
2026-06-19 00:19:16,16664,-428,-1992,awake
2026-06-19 00:19:17,16692,-436,-2036,awake
2026-06-19 00:19:17,16588,-412,-2020,awake
2026-06-19 00:19:18,16596,-464,-1980,awake
2026-06-19 00:19:18,16552,-440,-2008,awake
2026-06-19 00:19:19,16592,-380,-1932,awake
2026-06-19 00:19:19,16620,-400,-1976,awake
2026-06-19 00:19:20,16556,-436,-1956,awake
2026-06-19 00:19:20,16604,-452,-2012,awake
2026-06-19 00:19:21,16612,-420,-1960,awake
2026-06-19 00:19:21,16608,-452,-1984,awake
2026-06-19 00:19:22,16624,-468,-1936,awake
2026-06-19 00:19:22,16648,-460,-2004,awake
2026-06-19 00:19:23,16672,-468,-1980,awake
2026-06-19 00:19:23,16624,-412,-2020,awake
2026-06-19 00:19:24,16648,-424,-2088,awake
2026-06-19 00:19:24,16612,-380,-1972,awake
2026-06-19 00:19:25,16664,-488,-1980,awake
2026-06-19 00:19:25,16572,-452,-1900,awake
2026-06-19 00:19:26,16644,-392,-2008,awake
2026-06-19 00:19:26,16612,-432,-1992,awake
2026-06-19 00:19:27,16660,-408,-2004,awake
2026-06-19 00:19:27,16712,-448,-1964,awake
2026-06-19 00:19:28,16652,-412,-2012,awake
2026-06-19 00:19:28,16632,-392,-1940,awake
2026-06-19 00:19:29,16628,-448,-1940,awake
2026-06-19 00:19:29,16596,-388,-1964,awake
2026-06-19 00:19:30,16656,-440,-1964,awake
2026-06-19 00:19:31,16716,-388,-2120,awake
2026-06-19 00:19:31,16636,-396,-2116,awake
2026-06-19 00:19:32,16616,-448,-2016,awake
2026-06-19 00:19:32,16676,-324,-1856,awake
2026-06-19 00:19:33,16652,-404,-2060,awake
2026-06-19 00:19:33,16664,-456,-1888,awake
2026-06-19 00:19:34,16492,-504,-2048,awake
2026-06-19 00:19:34,16572,-376,-1912,awake
2026-06-19 00:19:35,16616,-400,-1956,awake
2026-06-19 00:19:35,16612,-364,-1980,awake
2026-06-19 00:19:36,16572,-396,-2028,awake
2026-06-19 00:19:36,16676,-324,-1924,awake
2026-06-19 00:19:37,16644,-400,-1996,awake
2026-06-19 00:19:37,16572,-412,-2124,awake
2026-06-19 00:19:38,16636,-372,-2020,awake
2026-06-19 00:19:38,16640,-452,-2068,awake
2026-06-19 00:19:39,16616,-444,-1984,awake
2026-06-19 00:19:39,16544,-452,-1988,awake
2026-06-19 00:19:40,16632,-416,-1928,awake
2026-06-19 00:19:40,16640,-428,-2012,awake
2026-06-19 00:19:41,16536,-516,-2108,awake
2026-06-19 00:19:41,16608,-444,-2008,awake
2026-06-19 00:19:42,16596,-452,-2032,awake
2026-06-19 00:19:42,16612,-380,-2064,awake
2026-06-19 00:19:43,16692,-384,-1932,awake
2026-06-19 00:19:43,16620,-368,-2068,awake
2026-06-19 00:19:44,16640,-444,-2040,awake
2026-06-19 00:19:44,16652,-440,-1932,awake
2026-06-19 00:19:45,16640,-412,-1972,awake
2026-06-19 00:19:45,16680,-420,-1956,awake
2026-06-19 00:19:46,16676,-376,-1992,awake
2026-06-19 00:19:46,16652,-384,-2012,awake
2026-06-19 00:19:47,16568,-388,-1940,awake
2026-06-19 00:19:47,16680,-424,-2028,awake
2026-06-19 00:19:48,16652,-424,-2024,awake
2026-06-19 00:19:48,16684,-424,-2008,awake
2026-06-19 00:19:49,16644,-424,-1984,awake
2026-06-19 00:19:49,16612,-400,-1968,awake
2026-06-19 00:19:50,16672,-420,-2028,awake
2026-06-19 00:19:50,16632,-444,-1984,awake
2026-06-19 00:19:51,16612,-452,-1940,awake
2026-06-19 00:19:51,16628,-368,-2004,awake
2026-06-19 00:19:52,16032,-516,-2016,awake
2026-06-19 00:19:52,16548,-344,-1868,awake
2026-06-19 00:19:53,16632,-388,-2004,awake
2026-06-19 00:19:53,16644,-388,-2100,awake
2026-06-19 00:19:54,16660,-376,-2076,awake
2026-06-19 00:19:54,16536,-384,-1992,awake
2026-06-19 00:19:55,16616,-408,-2020,awake
2026-06-19 00:19:55,16584,-484,-2160,awake
2026-06-19 00:19:56,16580,-456,-2052,awake
2026-06-19 00:19:56,16660,-460,-1860,awake
2026-06-19 00:19:57,16632,-412,-2032,awake
2026-06-19 00:19:57,16664,-384,-2100,awake
2026-06-19 00:19:58,16652,-448,-2140,awake
2026-06-19 00:19:58,16576,-428,-2028,awake
2026-06-19 00:19:59,16620,-380,-2032,awake
2026-06-19 00:19:59,16712,-384,-2012,awake
2026-06-19 00:20:00,16620,-444,-2044,awake
2026-06-19 00:20:00,16592,-460,-1988,awake
2026-06-19 00:20:01,16652,-528,-2044,awake
2026-06-19 00:20:01,16632,-528,-1964,awake
2026-06-19 00:20:02,16564,-416,-2072,awake
2026-06-19 00:20:02,16536,-440,-1916,awake
2026-06-19 00:20:03,16612,-216,-2080,awake
2026-06-19 00:20:04,16644,-384,-1952,awake
2026-06-19 00:20:04,16716,-388,-1900,awake
2026-06-19 00:20:05,16640,-440,-2056,awake
2026-06-19 00:20:05,16644,-372,-1976,awake
2026-06-19 00:20:06,16600,-408,-1976,awake
2026-06-19 00:20:06,16636,-424,-1908,awake
2026-06-19 00:20:07,16568,-432,-2092,awake
2026-06-19 00:20:07,16648,-400,-2000,awake
2026-06-19 00:20:08,16484,-520,-2240,awake
2026-06-19 00:20:08,16616,-432,-1936,awake
2026-06-19 00:20:09,16616,-468,-2008,awake
2026-06-19 00:20:09,16628,-448,-2072,awake
2026-06-19 00:20:10,16632,-344,-2020,awake
2026-06-19 00:20:10,16648,-480,-2004,awake
2026-06-19 00:20:11,16588,-436,-1952,awake
2026-06-19 00:20:11,16696,-448,-2028,awake
2026-06-19 00:20:12,16628,-404,-1988,awake
2026-06-19 00:20:12,16664,-432,-1972,awake
2026-06-19 00:20:13,16628,-388,-1940,awake
2026-06-19 00:20:13,16608,-376,-2160,awake
2026-06-19 00:20:14,16620,-412,-2048,awake
2026-06-19 00:20:14,16580,-384,-2016,awake
2026-06-19 00:20:15,16584,-308,-2088,awake
2026-06-19 00:20:15,16688,-416,-2004,awake
2026-06-19 00:20:16,16576,-464,-2096,awake
2026-06-19 00:20:16,16620,-484,-2004,awake
2026-06-19 00:20:17,16556,-440,-1844,awake
2026-06-19 00:20:17,16632,-372,-2084,awake
2026-06-19 00:20:18,16752,-356,-2032,awake
2026-06-19 00:20:18,16684,-360,-2008,awake
2026-06-19 00:20:19,16624,-404,-2060,awake
2026-06-19 00:20:19,16596,-452,-1980,awake
2026-06-19 00:20:20,16740,-372,-1940,awake
2026-06-19 00:20:20,16724,-388,-1944,awake
2026-06-19 00:20:21,16668,-352,-1884,awake
2026-06-19 00:20:21,16596,-372,-2032,awake
2026-06-19 00:20:22,16652,-404,-1972,awake
2026-06-19 00:20:22,16632,-436,-2000,awake
2026-06-19 00:20:23,16652,-428,-1972,awake
2026-06-19 00:20:23,16644,-416,-1972,awake
2026-06-19 00:20:24,16692,-416,-2016,awake
2026-06-19 00:20:24,16648,-380,-1944,awake
2026-06-19 00:20:25,16608,-436,-2000,awake
2026-06-19 00:20:25,16652,-392,-2016,awake
2026-06-19 00:20:26,16656,-436,-2008,awake
2026-06-19 00:20:26,16620,-400,-2016,awake
2026-06-19 00:20:27,16648,-428,-1960,awake
2026-06-19 00:20:27,16664,-396,-1964,awake
2026-06-19 00:20:28,16660,-432,-2036,awake
2026-06-19 00:20:28,16624,-364,-1972,awake
2026-06-19 00:20:29,16620,-476,-2028,awake
2026-06-19 00:20:29,16588,-364,-1948,awake
2026-06-19 00:20:30,16612,-356,-2004,awake
2026-06-19 00:20:30,16580,-332,-1980,awake
2026-06-19 00:20:31,16616,-412,-1980,awake
2026-06-19 00:20:31,16592,-360,-1936,awake
2026-06-19 00:20:32,16668,-420,-1944,awake
2026-06-19 00:20:32,16616,-420,-2076,awake
2026-06-19 00:20:33,16632,-360,-2048,awake
2026-06-19 00:20:33,16660,-416,-1920,awake
2026-06-19 00:20:34,16624,-428,-1996,awake
2026-06-19 00:20:34,16600,-432,-2044,awake
2026-06-19 00:20:35,16656,-356,-2016,awake
2026-06-19 00:20:35,16612,-420,-1976,awake
2026-06-19 00:20:36,16608,-412,-2008,awake
2026-06-19 00:20:36,16688,-452,-1924,awake
2026-06-19 00:20:37,16540,-396,-2052,awake
2026-06-19 00:20:38,16584,-424,-1956,awake
2026-06-19 00:20:38,16632,-392,-1948,awake
2026-06-19 00:20:39,16648,-408,-1964,awake
2026-06-19 00:20:39,16660,-368,-2020,awake
2026-06-19 00:20:40,16640,-424,-2112,awake
2026-06-19 00:20:40,16636,-340,-2000,awake
2026-06-19 00:20:41,16604,-396,-2048,awake
2026-06-19 00:20:41,16704,-400,-1992,awake
2026-06-19 00:20:42,16576,-432,-2060,awake
2026-06-19 00:20:42,16560,-472,-1940,awake
2026-06-19 00:20:43,16632,-396,-2016,awake
2026-06-19 00:20:43,16648,-460,-2032,awake
2026-06-19 00:20:44,16608,-480,-1988,awake
2026-06-19 00:20:44,16636,-456,-2052,awake
2026-06-19 00:20:45,16652,-396,-2048,awake
2026-06-19 00:20:45,16632,-420,-1936,awake
2026-06-19 00:20:46,16620,-404,-2060,awake
2026-06-19 00:20:46,16660,-436,-1920,awake
2026-06-19 00:20:47,16444,-352,-2040,awake
2026-06-19 00:20:47,16680,-376,-2020,awake
2026-06-19 00:20:48,16652,-416,-1848,awake
2026-06-19 00:20:48,16632,-416,-1956,awake
2026-06-19 00:20:49,16668,-416,-1924,awake
2026-06-19 00:20:49,16624,-484,-1996,awake
2026-06-19 00:20:50,16656,-408,-2012,awake
2026-06-19 00:20:50,16560,-384,-1868,awake
2026-06-19 00:20:51,16636,-460,-2068,awake
2026-06-19 00:20:51,16592,-380,-2080,awake
2026-06-19 00:20:52,16624,-360,-2044,awake
2026-06-19 00:20:52,16608,-392,-2008,awake
2026-06-19 00:20:53,16624,-412,-2040,awake
2026-06-19 00:20:53,16604,-452,-2100,awake
2026-06-19 00:20:54,16628,-408,-1920,awake
2026-06-19 00:20:54,16612,-456,-1920,awake
2026-06-19 00:20:55,16628,-404,-1980,awake
2026-06-19 00:20:55,16660,-404,-1964,awake
2026-06-19 00:20:56,16636,-400,-2084,awake
2026-06-19 00:20:56,16616,-480,-1940,awake
2026-06-19 00:20:57,16620,-372,-2012,awake
2026-06-19 00:20:57,16628,-364,-1976,awake
2026-06-19 00:20:58,16688,-372,-2044,awake
2026-06-19 00:20:58,16636,-384,-1984,awake
2026-06-19 00:20:59,16608,-420,-2020,awake
2026-06-19 00:20:59,16684,-452,-2028,awake
2026-06-19 00:21:00,16608,-452,-2004,awake
2026-06-19 00:21:00,16668,-392,-1988,awake
2026-06-19 00:21:01,16680,-344,-1948,awake
2026-06-19 00:21:01,16596,-376,-2032,awake
2026-06-19 00:21:02,16628,-396,-1968,awake
2026-06-19 00:21:02,16616,-456,-2088,awake
2026-06-19 00:21:03,16644,-436,-2036,awake
2026-06-19 00:21:03,16668,-420,-1976,awake
2026-06-19 00:21:04,16636,-428,-1932,awake
2026-06-19 00:21:04,16652,-356,-1936,awake
2026-06-19 00:21:05,16644,-400,-1972,awake
2026-06-19 00:21:05,16640,-376,-2080,awake
2026-06-19 00:21:06,16632,-504,-2088,awake
2026-06-19 00:21:06,16696,-372,-1924,awake
2026-06-19 00:21:07,16656,-460,-2012,awake
2026-06-19 00:21:07,16624,-436,-2000,awake
2026-06-19 00:21:08,16660,-420,-2008,awake
2026-06-19 00:21:08,16624,-392,-2076,awake
2026-06-19 00:21:09,16640,-432,-2032,awake
2026-06-19 00:21:09,16620,-384,-2028,awake
2026-06-19 00:21:10,16608,-392,-2004,awake
2026-06-19 00:21:10,16580,-432,-1964,awake
2026-06-19 00:21:11,16640,-444,-2004,awake
2026-06-19 00:21:11,16696,-416,-2044,awake
2026-06-19 00:21:12,16656,-444,-1964,awake
2026-06-19 00:21:13,16600,-392,-2056,awake
2026-06-19 00:21:13,16620,-440,-1972,awake
2026-06-19 00:21:14,16656,-424,-1936,awake
2026-06-19 00:21:14,16612,-364,-2004,awake
2026-06-19 00:21:15,16616,-388,-2028,awake
2026-06-19 00:21:15,16600,-428,-2048,awake
2026-06-19 00:21:16,16592,-400,-1996,awake
2026-06-19 00:21:16,16716,-444,-2008,awake
2026-06-19 00:21:17,16628,-448,-1980,awake
2026-06-19 00:21:17,16644,-360,-2016,awake
2026-06-19 00:21:18,16700,-400,-2132,awake
2026-06-19 00:21:18,16604,-456,-2084,awake
2026-06-19 00:21:19,16628,-444,-1996,awake
2026-06-19 00:21:19,16564,-416,-2024,awake
2026-06-19 00:21:20,16652,-428,-2024,awake
2026-06-19 00:21:20,16724,-436,-1940,awake
2026-06-19 00:21:21,16548,-412,-2116,awake
2026-06-19 00:21:21,16672,-436,-2056,awake
2026-06-19 00:21:22,16616,-400,-2020,awake
2026-06-19 00:21:22,16596,-424,-2044,awake
2026-06-19 00:21:23,16604,-412,-2032,awake
2026-06-19 00:21:23,16616,-400,-1896,awake
2026-06-19 00:21:24,16636,-432,-2156,awake
2026-06-19 00:21:24,16600,-460,-1988,awake
2026-06-19 00:21:25,16616,-424,-2032,awake
2026-06-19 00:21:25,16640,-416,-1980,awake
2026-06-19 00:21:26,16692,-412,-1960,awake
2026-06-19 00:21:26,16608,-432,-2024,awake
2026-06-19 00:21:27,16600,-376,-2036,awake
2026-06-19 00:21:27,16608,-396,-2032,awake
2026-06-19 00:21:28,16620,-388,-2008,awake
2026-06-19 00:21:28,16640,-396,-2044,awake
2026-06-19 00:21:29,16616,-384,-1988,awake
2026-06-19 00:21:29,16680,-428,-2036,awake
2026-06-19 00:21:30,16620,-448,-2116,awake
2026-06-19 00:21:30,16648,-384,-2012,awake
2026-06-19 00:21:31,16684,-440,-1992,awake
2026-06-19 00:21:31,16628,-372,-1996,awake
2026-06-19 00:21:32,16596,-364,-1972,awake
2026-06-19 00:21:32,16688,-428,-2000,awake
2026-06-19 00:21:33,16612,-380,-2000,awake
2026-06-19 00:21:33,16664,-364,-2092,awake
2026-06-19 00:21:34,16632,-408,-1984,awake
2026-06-19 00:21:34,16628,-392,-2012,awake
2026-06-19 00:21:35,16580,-396,-1976,awake
2026-06-19 00:21:35,16676,-456,-1960,awake
2026-06-19 00:21:36,16624,-356,-1944,awake
2026-06-19 00:21:36,16584,-404,-1924,awake
2026-06-19 00:21:37,16600,-424,-2016,awake
2026-06-19 00:21:37,16600,-484,-2052,awake
2026-06-19 00:21:38,16652,-404,-1988,awake
2026-06-19 00:21:38,16656,-396,-1932,awake
2026-06-19 00:21:39,16640,-348,-1992,awake
2026-06-19 00:21:39,16636,-412,-1956,awake
2026-06-19 00:21:40,16632,-416,-2060,awake
2026-06-19 00:21:40,16672,-416,-2016,awake
2026-06-19 00:21:41,16600,-464,-2004,awake
2026-06-19 00:21:42,16604,-416,-1968,awake
2026-06-19 00:21:42,16700,-460,-1976,awake
2026-06-19 00:21:43,16612,-364,-1944,awake
2026-06-19 00:21:43,16620,-436,-1944,awake
2026-06-19 00:21:44,16584,-376,-2100,awake
2026-06-19 00:21:44,16672,-436,-1956,awake
2026-06-19 00:21:45,16620,-452,-1940,awake
2026-06-19 00:21:45,16688,-436,-1988,awake
2026-06-19 00:21:46,16704,-408,-1984,awake
2026-06-19 00:21:46,16664,-424,-2064,awake
