timestamp,aX,aY,aZ,label
2026-06-04 04:05:27,16620,-880,-1900,light
2026-06-04 04:05:27,16620,-880,-1900,light
2026-06-04 04:05:28,16620,-880,-1900,light
2026-06-04 04:05:28,16620,-880,-1900,light
2026-06-04 04:05:29,16620,-880,-1900,light
2026-06-04 04:05:29,16620,-880,-1900,light
2026-06-04 04:05:30,16620,-880,-1900,light
2026-06-04 04:05:30,16620,-880,-1900,light
2026-06-04 04:05:31,16620,-880,-1900,light
2026-06-04 04:05:31,16620,-880,-1900,light
2026-06-04 04:05:32,16620,-880,-1900,light
2026-06-04 04:05:32,16620,-880,-1900,light
2026-06-04 04:05:33,16620,-880,-1900,light
2026-06-04 04:05:33,16620,-880,-1900,light
2026-06-04 04:05:34,16620,-880,-1900,light
2026-06-04 04:05:34,16620,-880,-1900,light
2026-06-04 04:05:35,16620,-880,-1900,light
2026-06-04 04:05:35,16620,-880,-1900,light
2026-06-04 04:05:36,16620,-880,-1900,light
2026-06-04 04:05:36,16620,-880,-1900,light
2026-06-04 04:05:37,16620,-880,-1900,light
2026-06-04 04:05:37,16620,-880,-1900,light
2026-06-04 04:05:38,16620,-880,-1900,light
2026-06-04 04:05:38,16620,-880,-1900,light
2026-06-04 04:05:39,16620,-880,-1900,light
2026-06-04 04:05:39,16620,-880,-1900,light
2026-06-04 04:05:40,16620,-880,-1900,light
2026-06-04 04:05:40,16620,-880,-1900,light
2026-06-04 04:05:41,16620,-880,-1900,light
2026-06-04 04:05:41,16620,-880,-1900,light
2026-06-04 04:05:42,16620,-880,-1900,light
2026-06-04 04:05:42,16620,-880,-1900,light
2026-06-04 04:05:43,16620,-880,-1900,light
2026-06-04 04:05:43,16620,-880,-1900,light
2026-06-04 04:05:44,16620,-880,-1900,light
2026-06-04 04:05:44,16620,-880,-1900,light
2026-06-04 04:05:45,16620,-880,-1900,light
2026-06-04 04:05:45,16620,-880,-1900,light
2026-06-04 04:05:46,16620,-880,-1900,light
2026-06-04 04:05:46,16620,-880,-1900,light
2026-06-04 04:05:47,16620,-880,-1900,light
2026-06-04 04:05:47,16620,-880,-1900,light
2026-06-04 04:05:48,16620,-880,-1900,light
2026-06-04 04:05:48,16620,-880,-1900,light
2026-06-04 04:05:49,16620,-880,-1900,light
2026-06-04 04:05:49,16620,-880,-1900,light
2026-06-04 04:05:50,16620,-880,-1900,light
2026-06-04 04:05:50,16620,-880,-1900,light
2026-06-04 04:05:51,16620,-880,-1900,light
2026-06-04 04:05:51,16620,-880,-1900,light
2026-06-04 04:05:52,16620,-880,-1900,light
2026-06-04 04:05:52,16620,-880,-1900,light
2026-06-04 04:05:53,16620,-880,-1900,light
2026-06-04 04:05:53,16620,-880,-1900,light
2026-06-04 04:05:54,16620,-880,-1900,light
2026-06-04 04:05:54,16620,-880,-1900,light
2026-06-04 04:05:55,16620,-880,-1900,light
2026-06-04 04:05:55,16620,-880,-1900,light
2026-06-04 04:05:56,16620,-880,-1900,light
2026-06-04 04:05:56,16620,-880,-1900,light
2026-06-04 04:05:57,16620,-880,-1900,light
2026-06-04 04:05:57,16620,-880,-1900,light
2026-06-04 04:05:58,16620,-880,-1900,light
2026-06-04 04:05:58,16620,-880,-1900,light
2026-06-04 04:05:59,16620,-880,-1900,light
2026-06-04 04:05:59,16620,-880,-1900,light
2026-06-04 04:06:00,16620,-880,-1900,light
2026-06-04 04:06:00,16620,-880,-1900,light
2026-06-04 04:06:01,16620,-880,-1900,light
2026-06-04 04:06:01,16620,-880,-1900,light
2026-06-04 04:06:02,16620,-880,-1900,light
2026-06-04 04:06:02,16620,-880,-1900,light
2026-06-04 04:06:03,16620,-880,-1900,light
2026-06-04 04:06:03,16620,-880,-1900,light
2026-06-04 04:06:04,16620,-880,-1900,light
2026-06-04 04:06:04,16620,-880,-1900,light
2026-06-04 04:06:05,16620,-880,-1900,light
2026-06-04 04:06:05,16620,-880,-1900,light
2026-06-04 04:06:06,16620,-880,-1900,light
2026-06-04 04:06:06,16620,-880,-1900,light
2026-06-04 04:06:07,16620,-880,-1900,light
2026-06-04 04:06:07,16620,-880,-1900,light
2026-06-04 04:06:08,16620,-880,-1900,light
2026-06-04 04:06:08,16620,-880,-1900,light
2026-06-04 04:06:09,16620,-880,-1900,light
2026-06-04 04:06:09,16620,-880,-1900,light
2026-06-04 04:06:10,16620,-880,-1900,light
2026-06-04 04:06:10,16620,-880,-1900,light
2026-06-04 04:06:11,16620,-880,-1900,light
2026-06-04 04:06:11,16620,-880,-1900,light
2026-06-04 04:06:12,16620,-880,-1900,light
2026-06-04 04:06:12,16620,-880,-1900,light
2026-06-04 04:06:13,16620,-880,-1900,light
2026-06-04 04:06:13,16620,-880,-1900,light
2026-06-04 04:06:14,16620,-880,-1900,light
2026-06-04 04:06:14,16620,-880,-1900,light
2026-06-04 04:06:15,16620,-880,-1900,light
2026-06-04 04:06:15,16620,-880,-1900,light
2026-06-04 04:06:16,16620,-880,-1900,light
2026-06-04 04:06:16,16620,-880,-1900,light
2026-06-04 04:06:17,16620,-880,-1900,light
2026-06-04 04:06:17,16620,-880,-1900,light
2026-06-04 04:06:18,16620,-880,-1900,light
2026-06-04 04:06:18,16620,-880,-1900,light
2026-06-04 04:06:19,16620,-880,-1900,light
2026-06-04 04:06:19,16620,-880,-1900,light
2026-06-04 04:06:20,16620,-880,-1900,light
2026-06-04 04:06:29,0,0,-1,light
2026-06-04 04:06:30,0,0,-1,light
2026-06-04 04:06:30,0,0,-1,light
2026-06-04 04:06:31,0,0,-1,light
2026-06-04 04:06:31,0,0,-1,light
2026-06-04 04:06:32,0,0,-1,light
2026-06-04 04:06:32,0,0,-1,light
2026-06-04 04:06:33,0,0,-1,light
2026-06-04 04:06:33,0,0,-1,light
2026-06-04 04:06:34,0,0,-1,light
2026-06-04 04:06:34,0,0,255,light
2026-06-04 04:06:35,0,0,255,light
2026-06-04 04:06:35,0,0,255,light
2026-06-04 04:06:36,0,0,255,light
2026-06-04 04:06:36,0,0,255,light
2026-06-04 04:06:37,0,0,255,light
2026-06-04 04:06:37,0,0,255,light
2026-06-04 04:06:38,0,0,255,light
2026-06-04 04:06:38,0,0,255,light
2026-06-04 04:06:39,0,0,255,light
2026-06-04 04:06:39,0,0,255,light
2026-06-04 04:06:40,0,0,255,light
2026-06-04 04:06:40,0,0,255,light
2026-06-04 04:06:41,0,0,255,light
2026-06-04 04:06:41,0,0,255,light
2026-06-04 04:06:42,0,0,255,light
2026-06-04 04:07:03,0,0,31,light
2026-06-04 04:07:03,0,0,31,light
2026-06-04 04:07:04,0,0,31,light
2026-06-04 04:07:04,0,0,31,light
2026-06-04 04:07:05,0,0,31,light
2026-06-04 04:07:05,0,0,31,light
2026-06-04 04:07:06,0,0,31,light
2026-06-04 04:07:06,0,0,31,light
2026-06-04 04:07:07,0,0,31,light
2026-06-04 04:07:07,0,0,31,light
2026-06-04 04:07:08,0,0,31,light
2026-06-04 04:07:08,0,0,31,light
2026-06-04 04:07:09,0,0,31,light
2026-06-04 04:07:09,0,0,31,light
2026-06-04 04:07:10,0,0,31,light
2026-06-04 04:07:10,0,0,31,light
2026-06-04 04:07:11,0,0,31,light
2026-06-04 04:07:11,0,0,31,light
2026-06-04 04:07:12,0,0,31,light
2026-06-04 04:07:12,0,0,31,light
2026-06-04 04:07:13,0,0,31,light
2026-06-04 04:07:13,0,0,31,light
2026-06-04 04:07:14,0,0,31,light
2026-06-04 04:07:14,0,0,31,light
2026-06-04 04:07:22,0,0,16383,light
2026-06-04 04:07:23,0,0,16383,light
2026-06-04 04:07:23,0,0,16383,light
2026-06-04 04:07:24,0,0,16383,light
2026-06-04 04:07:24,0,0,16383,light
2026-06-04 04:07:25,0,0,16383,light
2026-06-04 04:07:25,0,0,16383,light
2026-06-04 04:07:27,0,0,255,light
2026-06-04 04:07:28,0,0,255,light
2026-06-04 04:07:28,0,0,255,light
2026-06-04 04:07:29,0,0,255,light
2026-06-04 04:07:29,0,0,255,light
2026-06-04 04:07:39,0,-1,-1,light
2026-06-04 04:07:40,0,-1,-1,light
2026-06-04 04:07:40,0,-1,-1,light
2026-06-04 04:07:41,0,-1,-1,light
2026-06-04 04:07:41,0,-1,-1,light
2026-06-04 04:07:42,0,-1,-1,light
2026-06-04 04:07:42,0,-1,-1,light
2026-06-04 04:07:43,0,-1,-1,light
2026-06-04 04:07:43,0,-1,-1,light
2026-06-04 04:07:44,0,-1,-1,light
2026-06-04 04:07:44,0,-1,-1,light
2026-06-04 04:07:45,0,-1,-1,light
2026-06-04 04:07:45,0,-1,-1,light
2026-06-04 04:07:46,0,-1,-1,light
2026-06-04 04:07:46,0,-1,-1,light
2026-06-04 04:07:47,0,-1,-1,light
2026-06-04 04:07:47,0,-1,-1,light
2026-06-04 04:07:48,0,-1,-1,light
2026-06-04 04:07:48,0,-1,-1,light
2026-06-04 04:07:49,0,-1,-1,light
2026-06-04 04:07:55,0,0,255,light
2026-06-04 04:07:56,0,0,255,light
2026-06-04 04:07:56,0,0,255,light
2026-06-04 04:07:57,0,0,255,light
2026-06-04 04:07:57,0,0,255,light
2026-06-04 04:07:58,0,0,255,light
2026-06-04 04:07:58,16383,-1,-1,light
2026-06-04 04:07:59,16383,-1,-1,light
2026-06-04 04:07:59,16383,-1,-1,light
2026-06-04 04:08:00,16383,-1,-1,light
2026-06-04 04:08:00,16383,-1,-1,light
2026-06-04 04:08:01,16383,-1,-1,light
2026-06-04 04:08:01,16383,-1,-1,light
2026-06-04 04:08:02,16383,-1,-1,light
2026-06-04 04:08:02,16383,-1,-1,light
2026-06-04 04:08:03,16383,-1,-1,light
2026-06-04 04:08:03,16383,-1,-1,light
2026-06-04 04:08:04,16383,-1,-1,light
2026-06-04 04:08:04,16383,-1,-1,light
2026-06-04 04:08:05,16383,-1,-1,light
2026-06-04 04:08:05,16383,-1,-1,light
2026-06-04 04:08:06,16383,-1,-1,light
2026-06-04 04:08:06,16383,-1,-1,light
2026-06-04 04:08:07,16383,-1,-1,light
2026-06-04 04:08:07,16383,-1,-1,light
2026-06-04 04:08:08,16383,-1,-1,light
2026-06-04 04:08:08,16383,-1,-1,light
2026-06-04 04:08:09,16383,-1,-1,light
2026-06-04 04:08:09,16383,-1,-1,light
2026-06-04 04:08:10,16383,-1,-1,light
2026-06-04 04:08:10,16383,-1,-1,light
2026-06-04 04:08:11,16383,-1,-1,light
2026-06-04 04:08:11,16383,-1,-1,light
2026-06-04 04:08:12,16383,-1,-1,light
2026-06-04 04:08:12,16383,-1,-1,light
2026-06-04 04:08:13,16383,-1,-1,light
2026-06-04 04:08:13,16383,-1,-1,light
2026-06-04 04:08:14,16383,-1,-1,light
2026-06-04 04:08:14,16383,-1,-1,light
2026-06-04 04:08:15,16383,-1,-1,light
2026-06-04 04:08:15,16383,-1,-1,light
2026-06-04 04:08:16,16383,-1,-1,light
2026-06-04 04:08:16,16383,-1,-1,light
2026-06-04 04:08:17,16383,-1,-1,light
2026-06-04 04:08:17,16383,-1,-1,light
2026-06-04 04:08:18,16383,-1,-1,light
2026-06-04 04:08:18,16383,-1,-1,light
2026-06-04 04:08:19,16383,-1,-1,light
2026-06-04 04:08:19,16383,-1,-1,light
2026-06-04 04:08:30,63,-1,-1,light
2026-06-04 04:08:30,63,-1,-1,light
2026-06-04 04:08:31,63,-1,-1,light
2026-06-04 04:08:31,63,-1,-1,light
2026-06-04 04:08:32,63,-1,-1,light
2026-06-04 04:08:32,63,-1,-1,light
2026-06-04 04:08:33,63,-1,-1,light
2026-06-04 04:08:33,63,-1,-1,light
2026-06-04 04:08:34,63,-1,-1,light
2026-06-04 04:08:34,63,-1,-1,light
2026-06-04 04:08:35,63,-1,-1,light
2026-06-04 04:08:35,63,-1,-1,light
2026-06-04 04:08:36,63,-1,-1,light
2026-06-04 04:08:36,63,-1,-1,light
2026-06-04 04:08:37,63,-1,-1,light
2026-06-04 04:08:37,63,-1,-1,light
2026-06-04 04:08:38,63,-1,-1,light
2026-06-04 04:08:38,63,-1,-1,light
2026-06-04 04:08:39,63,-1,-1,light
2026-06-04 04:08:39,63,-1,-1,light
2026-06-04 04:08:40,63,-1,-1,light
2026-06-04 04:08:40,63,-1,-1,light
2026-06-04 04:08:41,63,-1,-1,light
2026-06-04 04:08:41,63,-1,-1,light
2026-06-04 04:08:42,63,-1,-1,light
2026-06-04 04:08:42,63,-1,-1,light
2026-06-04 04:08:43,63,-1,-1,light
2026-06-04 04:08:43,63,-1,-1,light
2026-06-04 04:08:44,63,-1,-1,light
2026-06-04 04:08:44,63,-1,-1,light
2026-06-04 04:08:45,63,-1,-1,light
2026-06-04 04:08:45,63,-1,-1,light
2026-06-04 04:08:46,63,-1,-1,light
2026-06-04 04:08:46,63,-1,-1,light
2026-06-04 04:08:47,63,-1,-1,light
2026-06-04 04:08:47,63,-1,-1,light
2026-06-04 04:08:48,63,-1,-1,light
2026-06-04 04:08:48,63,-1,-1,light
2026-06-04 04:08:49,0,32767,-1,light
2026-06-04 04:08:49,0,32767,-1,light
2026-06-04 04:08:50,2047,-1,-1,light
2026-06-04 04:08:50,2047,-1,-1,light
2026-06-04 04:08:51,2047,-1,-1,light
2026-06-04 04:08:51,2047,-1,-1,light
2026-06-04 04:08:52,2047,-1,-1,light
2026-06-04 04:08:52,2047,-1,-1,light
2026-06-04 04:08:53,2047,-1,-1,light
2026-06-04 04:08:53,2047,-1,-1,light
2026-06-04 04:08:54,2047,-1,-1,light
2026-06-04 04:09:03,1023,-1,-1,light
2026-06-04 04:09:03,1023,-1,-1,light
2026-06-04 04:09:04,1023,-1,-1,light
2026-06-04 04:09:04,1023,-1,-1,light
2026-06-04 04:09:05,1023,-1,-1,light
2026-06-04 04:09:05,1023,-1,-1,light
2026-06-04 04:09:06,1023,-1,-1,light
2026-06-04 04:09:07,0,0,127,light
2026-06-04 04:09:08,0,32767,-1,light
2026-06-04 04:09:08,0,32767,-1,light
2026-06-04 04:09:09,0,32767,-1,light
2026-06-04 04:09:09,0,32767,-1,light
2026-06-04 04:09:10,0,32767,-1,light
2026-06-04 04:09:10,0,32767,-1,light
2026-06-04 04:09:11,0,32767,-1,light
2026-06-04 04:09:11,0,32767,-1,light
2026-06-04 04:09:12,0,32767,-1,light
2026-06-04 04:09:12,0,32767,-1,light
2026-06-04 04:09:13,0,32767,-1,light
2026-06-04 04:09:13,0,0,2047,light
2026-06-04 04:09:14,0,0,2047,light
2026-06-04 04:09:14,0,0,2047,light
2026-06-04 04:09:15,0,0,511,light
2026-06-04 04:09:15,0,0,511,light
2026-06-04 04:09:16,0,0,511,light
2026-06-04 04:09:16,0,0,511,light
2026-06-04 04:09:17,0,0,511,light
2026-06-04 04:09:17,0,0,511,light
2026-06-04 04:09:18,0,0,511,light
2026-06-04 04:09:18,0,0,511,light
2026-06-04 04:09:19,0,0,511,light
2026-06-04 04:09:19,0,0,511,light
2026-06-04 04:09:20,0,0,511,light
2026-06-04 04:09:20,0,0,511,light
2026-06-04 04:09:21,0,0,511,light
2026-06-04 04:09:21,0,0,511,light
2026-06-04 04:09:22,0,0,511,light
2026-06-04 04:09:22,0,0,511,light
2026-06-04 04:09:23,0,0,511,light
2026-06-04 04:09:23,0,0,511,light
2026-06-04 04:09:24,0,0,511,light
2026-06-04 04:09:24,0,0,511,light
2026-06-04 04:09:25,0,0,511,light
2026-06-04 04:09:25,0,0,511,light
2026-06-04 04:09:26,0,0,511,light
2026-06-04 04:09:26,0,0,511,light
2026-06-04 04:09:27,0,0,511,light
2026-06-04 04:09:27,0,0,511,light
2026-06-04 04:09:28,0,0,-1,light
2026-06-04 04:09:28,0,0,-1,light
2026-06-04 04:09:29,0,0,-1,light
2026-06-04 04:09:29,0,0,-1,light
2026-06-04 04:09:30,0,0,-1,light
2026-06-04 04:09:30,0,0,-1,light
2026-06-04 04:09:31,0,0,-1,light
2026-06-04 04:09:31,0,0,-1,light
2026-06-04 04:09:32,0,0,-1,light
2026-06-04 04:09:32,0,0,-1,light
2026-06-04 04:09:33,0,0,-1,light
2026-06-04 04:09:33,0,0,-1,light
2026-06-04 04:09:34,0,0,-1,light
2026-06-04 04:09:34,0,0,-1,light
2026-06-04 04:09:35,0,0,-1,light
2026-06-04 04:09:35,0,0,-1,light
2026-06-04 04:09:36,0,0,-1,light
2026-06-04 04:09:36,0,0,-1,light
2026-06-04 04:09:37,0,0,-1,light
2026-06-04 04:09:37,0,0,-1,light
2026-06-04 04:09:38,0,0,-1,light
2026-06-04 04:09:38,0,0,-1,light
2026-06-04 04:09:39,0,0,-1,light
2026-06-04 04:09:39,0,0,-1,light
2026-06-04 04:09:40,0,0,-1,light
2026-06-04 04:09:40,0,0,-1,light
2026-06-04 04:09:41,0,0,-1,light
2026-06-04 04:09:41,0,0,-1,light
2026-06-04 04:09:42,0,0,-1,light
2026-06-04 04:09:42,0,0,-1,light
2026-06-04 04:09:43,0,0,-1,light
2026-06-04 04:09:43,0,0,-1,light
2026-06-04 04:09:44,0,0,-1,light
2026-06-04 04:09:44,0,0,-1,light
2026-06-04 04:09:45,0,0,-1,light
2026-06-04 04:09:45,0,0,-1,light
2026-06-04 04:09:46,0,0,-1,light
2026-06-04 04:09:46,0,0,-1,light
2026-06-04 04:09:47,0,0,-1,light
2026-06-04 04:09:47,0,0,-1,light
2026-06-04 04:09:48,0,0,-1,light
2026-06-04 04:09:48,0,0,-1,light
2026-06-04 04:09:49,0,0,-1,light
2026-06-04 04:09:49,0,0,-1,light
2026-06-04 04:09:50,0,0,-1,light
2026-06-04 04:09:50,0,0,-1,light
2026-06-04 04:09:51,0,0,-1,light
2026-06-04 04:09:51,0,0,-1,light
2026-06-04 04:09:52,0,0,-1,light
2026-06-04 04:09:52,0,0,-1,light
2026-06-04 04:09:53,255,-1,-1,light
2026-06-04 04:09:53,255,-1,-1,light
2026-06-04 04:09:54,255,-1,-1,light
2026-06-04 04:09:54,255,-1,-1,light
2026-06-04 04:09:55,255,-1,-1,light
2026-06-04 04:09:55,255,-1,-1,light
2026-06-04 04:09:56,255,-1,-1,light
2026-06-04 04:09:56,255,-1,-1,light
2026-06-04 04:09:57,255,-1,-1,light
2026-06-04 04:09:57,255,-1,-1,light
2026-06-04 04:09:58,255,-1,-1,light
2026-06-04 04:09:58,0,7,-1,light
2026-06-04 04:09:59,0,7,-1,light
2026-06-04 04:09:59,0,7,-1,light
2026-06-04 04:10:00,0,7,-1,light
2026-06-04 04:10:00,0,7,-1,light
2026-06-04 04:10:01,0,7,-1,light
2026-06-04 04:10:01,0,7,-1,light
2026-06-04 04:10:02,0,7,-1,light
2026-06-04 04:10:02,0,7,-1,light
2026-06-04 04:10:03,0,7,-1,light
2026-06-04 04:10:03,0,7,-1,light
2026-06-04 04:10:04,0,7,-1,light
2026-06-04 04:10:04,0,7,-1,light
2026-06-04 04:10:05,0,7,-1,light
2026-06-04 04:10:05,0,7,-1,light
2026-06-04 04:10:06,0,7,-1,light
2026-06-04 04:10:06,0,7,-1,light
2026-06-04 04:10:07,0,7,-1,light
2026-06-04 04:10:07,0,7,-1,light
2026-06-04 04:10:08,0,7,-1,light
2026-06-04 04:10:08,0,7,-1,light
2026-06-04 04:10:09,0,7,-1,light
2026-06-04 04:10:09,0,7,-1,light
2026-06-04 04:10:10,0,7,-1,light
2026-06-04 04:10:11,0,0,15,light
2026-06-04 04:10:11,0,511,-1,light
2026-06-04 04:10:12,0,511,-1,light
2026-06-04 04:10:12,0,511,-1,light
2026-06-04 04:10:13,0,511,-1,light
2026-06-04 04:10:13,0,511,-1,light
2026-06-04 04:10:14,0,511,-1,light
2026-06-04 04:10:14,0,511,-1,light
2026-06-04 04:10:15,0,511,-1,light
2026-06-04 04:10:15,0,511,-1,light
2026-06-04 04:10:16,0,511,-1,light
2026-06-04 04:10:16,0,511,-1,light
2026-06-04 04:10:17,0,511,-1,light
2026-06-04 04:10:17,0,511,-1,light
2026-06-04 04:10:18,0,511,-1,light
2026-06-04 04:10:18,0,511,-1,light
2026-06-04 04:10:19,0,511,-1,light
2026-06-04 04:10:38,127,-1,-1,light
2026-06-04 04:10:39,127,-1,-1,light
2026-06-04 04:10:39,127,-1,-1,light
2026-06-04 04:10:40,127,-1,-1,light
2026-06-04 04:10:40,127,-1,-1,light
2026-06-04 04:10:41,127,-1,-1,light
2026-06-04 04:10:41,127,-1,-1,light
2026-06-04 04:10:42,127,-1,-1,light
2026-06-04 04:10:42,127,-1,-1,light
2026-06-04 04:10:43,127,-1,-1,light
2026-06-04 04:10:43,0,127,-1,light
2026-06-04 04:10:44,0,127,-1,light
2026-06-04 04:10:44,0,127,-1,light
2026-06-04 04:10:45,0,127,-1,light
2026-06-04 04:10:45,0,127,-1,light
2026-06-04 04:10:46,0,127,-1,light
2026-06-04 04:10:46,0,127,-1,light
2026-06-04 04:10:47,0,127,-1,light
2026-06-04 04:10:47,0,127,-1,light
2026-06-04 04:10:48,0,127,-1,light
2026-06-04 04:10:48,0,127,-1,light
2026-06-04 04:10:49,0,127,-1,light
2026-06-04 04:10:49,0,127,-1,light
2026-06-04 04:10:50,0,127,-1,light
2026-06-04 04:10:50,0,127,-1,light
2026-06-04 04:10:51,0,127,-1,light
2026-06-04 04:10:51,0,127,-1,light
2026-06-04 04:10:52,0,127,-1,light
2026-06-04 04:10:52,0,127,-1,light
2026-06-04 04:11:03,0,0,-1,light
2026-06-04 04:11:03,0,0,-1,light
2026-06-04 04:11:04,0,0,-1,light
2026-06-04 04:11:04,0,0,-1,light
2026-06-04 04:11:05,0,0,-1,light
2026-06-04 04:11:05,0,0,-1,light
2026-06-04 04:11:06,0,0,-1,light
2026-06-04 04:11:06,0,0,-1,light
2026-06-04 04:11:07,0,0,-1,light
2026-06-04 04:11:07,0,0,-1,light
2026-06-04 04:11:08,0,0,-1,light
2026-06-04 04:11:08,0,0,-1,light
2026-06-04 04:11:09,0,0,-1,light
2026-06-04 04:11:09,0,0,-1,light
2026-06-04 04:11:10,0,0,-1,light
2026-06-04 04:11:10,0,0,-1,light
2026-06-04 04:11:11,0,0,-1,light
2026-06-04 04:11:11,0,0,-1,light
2026-06-04 04:11:12,0,0,-1,light
2026-06-04 04:11:12,0,0,-1,light
2026-06-04 04:11:13,0,0,-1,light
2026-06-04 04:11:13,0,0,-1,light
2026-06-04 04:11:14,0,0,-1,light
2026-06-04 04:11:14,0,0,-1,light
2026-06-04 04:11:15,0,0,-1,light
2026-06-04 04:11:15,0,0,-1,light
2026-06-04 04:11:16,0,0,-1,light
2026-06-04 04:11:16,0,0,-1,light
2026-06-04 04:11:17,0,0,-1,light
2026-06-04 04:11:17,0,0,-1,light
2026-06-04 04:11:18,0,0,-1,light
2026-06-04 04:11:18,0,0,-1,light
2026-06-04 04:11:19,0,0,-1,light
2026-06-04 04:11:19,0,0,-1,light
2026-06-04 04:11:20,0,0,-1,light
2026-06-04 04:11:20,0,0,-1,light
2026-06-04 04:11:21,0,0,-1,light
2026-06-04 04:11:21,0,0,-1,light
2026-06-04 04:11:22,0,0,-1,light
2026-06-04 04:11:22,0,0,-1,light
2026-06-04 04:11:23,0,0,-1,light
2026-06-04 04:11:23,0,0,-1,light
2026-06-04 04:11:24,0,0,-1,light
2026-06-04 04:11:24,0,0,-1,light
2026-06-04 04:11:25,0,0,-1,light
2026-06-04 04:11:25,0,0,-1,light
2026-06-04 04:11:28,16600,-844,-1876,light
2026-06-04 04:11:28,16656,-888,-1856,light
2026-06-04 04:11:29,16656,-904,-1872,light
2026-06-04 04:11:29,16612,-864,-1812,light
2026-06-04 04:11:30,16644,-896,-1820,light
2026-06-04 04:11:30,16648,-876,-1908,light
2026-06-04 04:11:31,16616,-820,-1896,light
2026-06-04 04:11:31,16640,-812,-1892,light
2026-06-04 04:11:32,16608,-856,-1816,light
2026-06-04 04:11:32,16656,-824,-1952,light
2026-06-04 04:11:33,16620,-876,-1728,light
2026-06-04 04:11:33,16624,-844,-1900,light
2026-06-04 04:11:34,16636,-820,-1828,light
2026-06-04 04:11:34,16620,-840,-1844,light
2026-06-04 04:11:35,16648,-816,-1976,light
2026-06-04 04:11:35,16612,-820,-1896,light
2026-06-04 04:11:36,16568,-980,-1844,light
2026-06-04 04:11:36,16628,-892,-2012,light
2026-06-04 04:11:37,16580,-972,-2004,light
2026-06-04 04:11:37,16660,-796,-1940,light
2026-06-04 04:11:38,16608,-848,-1928,light
2026-06-04 04:11:38,16688,-768,-1916,light
2026-06-04 04:11:39,16724,-756,-1980,light
2026-06-04 04:11:39,16520,-1076,-1824,light
2026-06-04 04:11:40,16256,-972,-3296,light
