timestamp,aX,aY,aZ,label
2026-05-26 04:08:53,16648,-400,-2252,awake
2026-05-26 04:08:53,16636,-468,-2276,awake
2026-05-26 04:08:54,16652,-420,-2144,awake
2026-05-26 04:08:54,16604,-492,-2344,awake
2026-05-26 04:08:55,16620,-444,-2288,awake
2026-05-26 04:08:55,16640,-488,-2148,awake
2026-05-26 04:08:56,16604,-540,-2208,awake
2026-05-26 04:08:56,16628,-484,-2280,awake
2026-05-26 04:08:57,16608,-496,-2188,awake
2026-05-26 04:08:57,16612,-480,-2368,awake
2026-05-26 04:08:58,16524,-428,-2212,awake
2026-05-26 04:08:58,16624,-512,-2248,awake
2026-05-26 04:08:59,16656,-532,-2332,awake
2026-05-26 04:08:59,16656,-480,-2276,awake
2026-05-26 04:09:00,16600,-484,-2304,awake
2026-05-26 04:09:00,16568,-452,-2160,awake
2026-05-26 04:09:01,16616,-500,-2260,awake
2026-05-26 04:09:01,16576,-468,-2228,awake
2026-05-26 04:09:02,16632,-484,-2212,awake
2026-05-26 04:09:02,16640,-496,-2196,awake
2026-05-26 04:09:03,16612,-464,-2204,awake
2026-05-26 04:09:03,16604,-508,-2232,awake
2026-05-26 04:09:04,16576,-476,-2244,awake
2026-05-26 04:09:04,16620,-508,-2220,awake
2026-05-26 04:09:05,16600,-504,-2188,awake
2026-05-26 04:09:05,16608,-492,-2296,awake
2026-05-26 04:09:06,16628,-476,-2216,awake
2026-05-26 04:09:06,16600,-476,-2180,awake
2026-05-26 04:09:07,16564,-584,-2208,awake
2026-05-26 04:09:07,16608,-496,-2264,awake
2026-05-26 04:09:08,16560,-528,-2276,awake
2026-05-26 04:09:08,16624,-520,-2388,awake
2026-05-26 04:09:09,16664,-420,-2172,awake
2026-05-26 04:09:09,16592,-424,-2156,awake
2026-05-26 04:09:10,16756,-344,-1992,awake
2026-05-26 04:09:10,16672,-380,-2236,awake
2026-05-26 04:09:11,16572,-472,-2220,awake
2026-05-26 04:09:11,16572,-444,-2276,awake
2026-05-26 04:09:12,16616,-448,-2276,awake
2026-05-26 04:09:12,16596,-516,-2288,awake
2026-05-26 04:09:13,16684,-536,-2240,awake
2026-05-26 04:09:13,16640,-504,-2304,awake
2026-05-26 04:09:14,16576,-444,-2160,awake
2026-05-26 04:09:14,16660,-448,-2152,awake
2026-05-26 04:09:15,16636,-472,-2284,awake
2026-05-26 04:09:15,16608,-484,-2288,awake
2026-05-26 04:09:16,16620,-520,-2256,awake
2026-05-26 04:09:16,16604,-448,-2340,awake
2026-05-26 04:09:17,16600,-436,-2180,awake
2026-05-26 04:09:17,16624,-544,-2376,awake
2026-05-26 04:09:18,16616,-484,-2328,awake
2026-05-26 04:09:18,16596,-444,-2276,awake
2026-05-26 04:09:19,16568,-492,-2196,awake
2026-05-26 04:09:19,16644,-544,-2160,awake
2026-05-26 04:09:20,16580,-456,-2240,awake
2026-05-26 04:09:20,16588,-436,-2284,awake
2026-05-26 04:09:21,16632,-488,-2216,awake
2026-05-26 04:09:21,16608,-520,-2324,awake
2026-05-26 04:09:22,16608,-476,-2164,awake
2026-05-26 04:09:22,16672,-444,-2184,awake
2026-05-26 04:09:23,16552,-504,-2168,awake
2026-05-26 04:09:23,16608,-512,-2264,awake
2026-05-26 04:09:24,16648,-460,-2196,awake
2026-05-26 04:09:24,16596,-488,-2280,awake
2026-05-26 04:09:25,16660,-472,-2300,awake
2026-05-26 04:09:25,16628,-488,-2268,awake
2026-05-26 04:09:26,16648,-452,-2216,awake
2026-05-26 04:09:26,16588,-480,-2304,awake
2026-05-26 04:09:27,16668,-540,-2248,awake
2026-05-26 04:09:27,16596,-432,-2208,awake
2026-05-26 04:09:28,16632,-472,-2316,awake
2026-05-26 04:09:28,16624,-520,-2184,awake
2026-05-26 04:09:29,16628,-512,-2180,awake
2026-05-26 04:09:29,16664,-536,-2268,awake
2026-05-26 04:09:30,16672,-516,-2284,awake
2026-05-26 04:09:30,16644,-452,-2312,awake
2026-05-26 04:09:31,16640,-448,-2308,awake
2026-05-26 04:09:31,16632,-480,-2228,awake
2026-05-26 04:09:32,16704,-572,-2460,awake
2026-05-26 04:09:32,16576,-548,-2396,awake
2026-05-26 04:09:33,16648,-484,-2068,awake
2026-05-26 04:09:33,16568,-368,-2364,awake
2026-05-26 04:09:34,16584,-1024,-1048,awake
2026-05-26 04:09:34,16608,-424,-2260,awake
2026-05-26 04:09:35,16552,-436,-2168,awake
2026-05-26 04:09:35,16512,-1040,-1780,awake
2026-05-26 04:09:36,16748,-476,-2692,awake
2026-05-26 04:09:36,16652,-492,-2560,awake
2026-05-26 04:09:37,16592,-556,-2876,awake
2026-05-26 04:09:37,16728,-464,-2320,awake
2026-05-26 04:09:38,16652,-564,-2912,awake
2026-05-26 04:09:38,16624,-480,-2520,awake
2026-05-26 04:09:39,16776,-428,-2416,awake
2026-05-26 04:09:39,16604,-400,-2288,awake
2026-05-26 04:09:40,16628,-556,-2352,awake
2026-05-26 04:09:40,16780,-308,-3004,awake
2026-05-26 04:09:41,16424,796,-3080,awake
2026-05-26 04:09:41,16556,-316,-2380,awake
2026-05-26 04:09:42,16620,-392,-2360,awake
2026-05-26 04:09:42,16636,-372,-2272,awake
2026-05-26 04:09:43,16472,-432,-2652,awake
2026-05-26 04:09:43,16660,-456,-2380,awake
2026-05-26 04:09:44,16648,-600,-2404,awake
2026-05-26 04:09:44,16656,-432,-2284,awake
2026-05-26 04:09:45,16592,-460,-2340,awake
2026-05-26 04:09:45,16648,-380,-2348,awake
2026-05-26 04:09:46,16620,-484,-2320,awake
2026-05-26 04:09:46,16676,-472,-2260,awake
2026-05-26 04:09:47,16596,-476,-2260,awake
2026-05-26 04:09:47,16636,-448,-2308,awake
2026-05-26 04:09:48,16692,-404,-2292,awake
2026-05-26 04:09:48,16588,-448,-2352,awake
2026-05-26 04:09:49,16664,-420,-2344,awake
2026-05-26 04:09:49,16656,-488,-2348,awake
2026-05-26 04:09:50,16620,-448,-2328,awake
2026-05-26 04:09:50,16624,-512,-2352,awake
2026-05-26 04:09:51,16616,-460,-2396,awake
2026-05-26 04:09:51,16588,-512,-2340,awake
2026-05-26 04:09:52,16640,-492,-2240,awake
2026-05-26 04:09:52,16620,-404,-2308,awake
2026-05-26 04:09:53,16616,-412,-2316,awake
2026-05-26 04:09:53,16592,-480,-2268,awake
2026-05-26 04:09:54,16560,-416,-2260,awake
2026-05-26 04:09:54,16624,-460,-2248,awake
2026-05-26 04:09:55,16604,-476,-2244,awake
2026-05-26 04:09:55,16640,-476,-2344,awake
2026-05-26 04:09:56,16676,-460,-2264,awake
2026-05-26 04:09:56,16640,-480,-2364,awake
2026-05-26 04:09:57,16640,-520,-2340,awake
2026-05-26 04:09:57,16612,-428,-2260,awake
2026-05-26 04:09:58,16592,-432,-2432,awake
2026-05-26 04:09:58,16644,-444,-2252,awake
2026-05-26 04:09:59,16596,-520,-2236,awake
2026-05-26 04:09:59,16632,-432,-2252,awake
2026-05-26 04:10:00,16612,-452,-2276,awake
2026-05-26 04:10:00,16680,-464,-2252,awake
2026-05-26 04:10:01,16576,-452,-2376,awake
2026-05-26 04:10:01,16616,-464,-2296,awake
2026-05-26 04:10:02,16576,-424,-2396,awake
2026-05-26 04:10:02,16612,-448,-2348,awake
2026-05-26 04:10:03,16612,-480,-2308,awake
2026-05-26 04:10:03,16604,-476,-2292,awake
2026-05-26 04:10:04,16612,-416,-2332,awake
2026-05-26 04:10:04,16644,-452,-2260,awake
2026-05-26 04:10:05,16632,-444,-2356,awake
2026-05-26 04:10:05,16672,-484,-2356,awake
2026-05-26 04:10:06,16620,-464,-2268,awake
2026-05-26 04:10:06,16644,-512,-2336,awake
2026-05-26 04:10:07,16600,-424,-2472,awake
2026-05-26 04:10:07,16644,-492,-2328,awake
2026-05-26 04:10:08,16700,-372,-2640,awake
2026-05-26 04:10:08,15616,-556,-2172,awake
2026-05-26 04:10:09,17156,-860,2116,awake
2026-05-26 04:10:09,16716,-552,-1876,awake
2026-05-26 04:10:10,16796,-596,-1788,awake
2026-05-26 04:10:10,16736,-952,-1176,awake
2026-05-26 04:10:11,16672,-620,-1816,awake
2026-05-26 04:10:11,16940,-404,-1604,awake
2026-05-26 04:10:12,16644,-620,-2256,awake
2026-05-26 04:10:12,16628,-540,-1744,awake
2026-05-26 04:10:13,16400,-648,-1624,awake
2026-05-26 04:10:13,16832,-920,-956,awake
2026-05-26 04:10:14,16732,-648,-1184,awake
2026-05-26 04:10:14,16692,-620,-1456,awake
2026-05-26 04:10:15,16756,-656,-1324,awake
2026-05-26 04:10:15,16608,-560,-1492,awake
2026-05-26 04:10:16,16664,-684,-1320,awake
2026-05-26 04:10:16,16664,-572,-1396,awake
2026-05-26 04:10:17,16672,-548,-1320,awake
2026-05-26 04:10:17,16688,-612,-1380,awake
2026-05-26 04:10:18,16612,-700,-1392,awake
2026-05-26 04:10:18,16796,-644,-1156,awake
2026-05-26 04:10:19,16644,-696,-1536,awake
2026-05-26 04:10:19,16580,-652,-1432,awake
2026-05-26 04:10:20,16768,-576,-1356,awake
2026-05-26 04:10:20,16672,-624,-1516,awake
2026-05-26 04:10:21,16684,-584,-1420,awake
2026-05-26 04:10:21,16616,-568,-1372,awake
2026-05-26 04:10:22,16680,-552,-1552,awake
2026-05-26 04:10:22,16724,-752,-1424,awake
2026-05-26 04:10:23,16748,-732,-1532,awake
2026-05-26 04:10:23,16316,-372,-1792,awake
2026-05-26 04:10:24,16740,-1132,1688,awake
2026-05-26 04:10:24,18192,-1772,-2452,awake
2026-05-26 04:10:25,16648,-1004,-1592,awake
2026-05-26 04:10:25,16764,-480,-3144,awake
2026-05-26 04:10:26,16792,-872,-1396,awake
2026-05-26 04:10:26,16604,-792,-2708,awake
2026-05-26 04:10:27,16592,-716,-1892,awake
2026-05-26 04:10:27,16648,-724,-1912,awake
2026-05-26 04:10:28,16380,-516,-1944,awake
2026-05-26 04:10:28,16552,-580,-1176,awake
2026-05-26 04:10:29,16704,-824,-1568,awake
2026-05-26 04:10:29,16636,-684,-1700,awake
2026-05-26 04:10:30,16528,-672,-1632,awake
2026-05-26 04:10:30,16660,-524,-1704,awake
2026-05-26 04:10:31,16568,-576,-1804,awake
2026-05-26 04:10:31,16636,-652,-1664,awake
2026-05-26 04:10:32,16624,-656,-1800,awake
2026-05-26 04:10:32,16600,-668,-1604,awake
2026-05-26 04:10:33,16656,-664,-1692,awake
2026-05-26 04:10:33,16696,-640,-1744,awake
2026-05-26 04:10:34,16668,-668,-1696,awake
2026-05-26 04:10:34,16644,-532,-1596,awake
2026-05-26 04:10:35,16656,-768,-1844,awake
2026-05-26 04:10:35,16728,-416,-1560,awake
2026-05-26 04:10:36,16592,-620,-1636,awake
2026-05-26 04:10:36,16396,-740,-1692,awake
2026-05-26 04:10:37,16824,-692,-1804,awake
2026-05-26 04:10:37,16712,-584,-1824,awake
2026-05-26 04:10:38,16656,-672,-1488,awake
2026-05-26 04:10:38,16600,-632,-1544,awake
2026-05-26 04:10:39,16616,-604,-1576,awake
2026-05-26 04:10:39,16580,-624,-1544,awake
2026-05-26 04:10:40,16700,-688,-1552,awake
2026-05-26 04:10:40,16664,-632,-1516,awake
2026-05-26 04:10:41,16588,-664,-1632,awake
2026-05-26 04:10:41,16712,-632,-1440,awake
2026-05-26 04:10:42,16656,-584,-1392,awake
2026-05-26 04:10:42,16660,-564,-1472,awake
2026-05-26 04:10:43,16676,-584,-1476,awake
2026-05-26 04:10:43,16692,-736,-1308,awake
2026-05-26 04:10:44,16700,-588,-1444,awake
2026-05-26 04:10:44,16700,-652,-1408,awake
2026-05-26 04:10:45,16672,-616,-1552,awake
2026-05-26 04:10:45,16720,-564,-1484,awake
2026-05-26 04:10:46,16648,-632,-1584,awake
2026-05-26 04:10:46,16664,-652,-1460,awake
2026-05-26 04:10:47,16612,-688,-1600,awake
2026-05-26 04:10:47,16668,-668,-1436,awake
2026-05-26 04:10:48,16656,-632,-1544,awake
2026-05-26 04:10:48,16712,-680,-1552,awake
2026-05-26 04:10:49,16628,-640,-1424,awake
2026-05-26 04:10:49,16608,-588,-1408,awake
2026-05-26 04:10:50,16724,-604,-1452,awake
2026-05-26 04:10:50,16680,-608,-1396,awake
2026-05-26 04:10:51,16712,-628,-1456,awake
2026-05-26 04:10:51,16652,-648,-1436,awake
2026-05-26 04:10:52,16728,-672,-1424,awake
2026-05-26 04:10:52,16612,-720,-1416,awake
2026-05-26 04:10:53,16664,-592,-1512,awake
2026-05-26 04:10:53,16688,-680,-1516,awake
2026-05-26 04:10:54,16664,-684,-1332,awake
2026-05-26 04:10:54,16708,-592,-1500,awake
2026-05-26 04:10:55,16700,-656,-1380,awake
2026-05-26 04:10:55,16672,-580,-1436,awake
2026-05-26 04:10:56,16692,-652,-1596,awake
2026-05-26 04:10:56,16684,-652,-1424,awake
2026-05-26 04:10:57,16688,-672,-1504,awake
2026-05-26 04:10:57,16640,-624,-1484,awake
2026-05-26 04:10:58,16616,-620,-1432,awake
2026-05-26 04:10:58,16704,-592,-1492,awake
2026-05-26 04:10:59,16660,-664,-1460,awake
2026-05-26 04:10:59,16720,-640,-1420,awake
2026-05-26 04:11:00,16632,-724,-1416,awake
2026-05-26 04:11:00,16684,-656,-1400,awake
2026-05-26 04:11:01,16632,-632,-1500,awake
2026-05-26 04:11:01,16656,-612,-1456,awake
2026-05-26 04:11:02,16616,-612,-1464,awake
2026-05-26 04:11:02,16620,-676,-1532,awake
2026-05-26 04:11:03,16724,-656,-1460,awake
2026-05-26 04:11:03,16616,-636,-1444,awake
2026-05-26 04:11:04,16656,-656,-1388,awake
2026-05-26 04:11:04,16644,-588,-1448,awake
2026-05-26 04:11:05,16664,-640,-1448,awake
2026-05-26 04:11:05,16672,-696,-1500,awake
2026-05-26 04:11:06,16588,-660,-1432,awake
2026-05-26 04:11:06,16720,-644,-1484,awake
2026-05-26 04:11:07,16608,-680,-1548,awake
2026-05-26 04:11:07,16684,-632,-1424,awake
2026-05-26 04:11:08,16648,-620,-1496,awake
2026-05-26 04:11:08,16664,-628,-1488,awake
2026-05-26 04:11:09,16628,-608,-1552,awake
2026-05-26 04:11:09,16632,-656,-1464,awake
2026-05-26 04:11:10,16704,-720,-1508,awake
2026-05-26 04:11:10,16676,-644,-1444,awake
2026-05-26 04:11:11,16632,-612,-1456,awake
2026-05-26 04:11:11,16640,-664,-1504,awake
2026-05-26 04:11:12,16636,-652,-1436,awake
2026-05-26 04:11:12,16648,-588,-1428,awake
2026-05-26 04:11:13,16656,-636,-1508,awake
2026-05-26 04:11:13,16632,-656,-1484,awake
2026-05-26 04:11:14,16628,-652,-1396,awake
2026-05-26 04:11:14,16636,-716,-1488,awake
2026-05-26 04:11:15,16692,-688,-1312,awake
2026-05-26 04:11:15,16696,-652,-1452,awake
2026-05-26 04:11:16,16672,-616,-1456,awake
2026-05-26 04:11:16,16744,-680,-1468,awake
2026-05-26 04:11:17,16696,-604,-1412,awake
2026-05-26 04:11:17,16760,-632,-1492,awake
2026-05-26 04:11:18,16680,-752,-1520,awake
2026-05-26 04:11:18,16656,-704,-1452,awake
2026-05-26 04:11:19,16664,-580,-1500,awake
2026-05-26 04:11:19,16624,-680,-1436,awake
2026-05-26 04:11:20,16648,-656,-1392,awake
2026-05-26 04:11:20,16644,-660,-1472,awake
2026-05-26 04:11:21,16664,-668,-1572,awake
2026-05-26 04:11:21,16692,-612,-1528,awake
2026-05-26 04:11:22,16720,-648,-1452,awake
2026-05-26 04:11:22,16612,-648,-1420,awake
2026-05-26 04:11:23,16684,-648,-1312,awake
2026-05-26 04:11:23,16612,-724,-1480,awake
2026-05-26 04:11:24,16684,-672,-1540,awake
2026-05-26 04:11:24,16704,-644,-1464,awake
2026-05-26 04:11:25,16700,-720,-1388,awake
2026-05-26 04:11:25,16640,-628,-1516,awake
2026-05-26 04:11:26,16608,-700,-1480,awake
2026-05-26 04:11:26,16632,-648,-1512,awake
2026-05-26 04:11:27,16680,-588,-1500,awake
2026-05-26 04:11:27,16636,-656,-1476,awake
2026-05-26 04:11:28,16656,-636,-1388,awake
2026-05-26 04:11:28,16628,-652,-1496,awake
2026-05-26 04:11:29,16700,-668,-1468,awake
2026-05-26 04:11:29,16660,-660,-1456,awake
2026-05-26 04:11:30,16692,-672,-1488,awake
2026-05-26 04:11:30,16696,-664,-1436,awake
2026-05-26 04:11:31,16656,-656,-1468,awake
2026-05-26 04:11:31,16704,-696,-1460,awake
2026-05-26 04:11:32,16664,-664,-1404,awake
2026-05-26 04:11:32,16712,-668,-1476,awake
2026-05-26 04:11:33,16664,-756,-1472,awake
2026-05-26 04:11:33,16716,-652,-1448,awake
2026-05-26 04:11:34,16600,-576,-1412,awake
2026-05-26 04:11:34,16664,-692,-1420,awake
2026-05-26 04:11:35,16664,-636,-1432,awake
2026-05-26 04:11:35,16688,-656,-1448,awake
2026-05-26 04:11:36,16640,-664,-1388,awake
2026-05-26 04:11:36,16656,-676,-1372,awake
2026-05-26 04:11:37,16660,-632,-1576,awake
2026-05-26 04:11:37,16644,-668,-1544,awake
2026-05-26 04:11:38,16632,-668,-1416,awake
2026-05-26 04:11:38,16740,-652,-1516,awake
2026-05-26 04:11:39,16704,-632,-1484,awake
2026-05-26 04:11:39,16652,-600,-1480,awake
2026-05-26 04:11:40,16668,-588,-1428,awake
2026-05-26 04:11:40,16664,-700,-1432,awake
2026-05-26 04:11:41,16688,-664,-1432,awake
2026-05-26 04:11:41,16680,-684,-1480,awake
2026-05-26 04:11:42,16700,-648,-1416,awake
2026-05-26 04:11:42,16672,-628,-1432,awake
2026-05-26 04:11:43,16668,-680,-1520,awake
2026-05-26 04:11:43,16668,-668,-1472,awake
2026-05-26 04:11:44,16704,-676,-1340,awake
2026-05-26 04:11:44,16732,-636,-1436,awake
2026-05-26 04:11:45,16632,-668,-1476,awake
2026-05-26 04:11:45,16672,-632,-1428,awake
2026-05-26 04:11:46,16696,-636,-1484,awake
2026-05-26 04:11:46,16712,-652,-1580,awake
2026-05-26 04:11:47,16704,-604,-1560,awake
2026-05-26 04:11:47,16696,-676,-1524,awake
2026-05-26 04:11:48,16680,-628,-1384,awake
2026-05-26 04:11:48,16628,-604,-1444,awake
2026-05-26 04:11:49,16632,-608,-1556,awake
2026-05-26 04:11:49,16660,-672,-1420,awake
2026-05-26 04:11:50,16632,-668,-1452,awake
2026-05-26 04:11:50,16728,-696,-1432,awake
2026-05-26 04:11:51,16696,-644,-1436,awake
2026-05-26 04:11:51,16620,-680,-1528,awake
2026-05-26 04:11:52,16660,-656,-1376,awake
2026-05-26 04:11:52,16668,-688,-1488,awake
2026-05-26 04:11:53,16700,-680,-1480,awake
2026-05-26 04:11:53,16560,-652,-1444,awake
2026-05-26 04:11:54,16712,-760,-1436,awake
2026-05-26 04:11:54,16636,-708,-1516,awake
2026-05-26 04:11:55,16724,-616,-1456,awake
2026-05-26 04:11:55,16696,-640,-1496,awake
2026-05-26 04:11:56,16672,-612,-1428,awake
2026-05-26 04:11:56,16732,-640,-1464,awake
2026-05-26 04:11:57,16652,-620,-1400,awake
2026-05-26 04:11:57,16632,-616,-1444,awake
2026-05-26 04:11:58,16660,-640,-1556,awake
2026-05-26 04:11:58,16664,-636,-1500,awake
2026-05-26 04:11:59,16636,-684,-1484,awake
2026-05-26 04:11:59,16664,-744,-1404,awake
2026-05-26 04:12:00,16684,-672,-1356,awake
2026-05-26 04:12:00,16652,-724,-1496,awake
2026-05-26 04:12:01,16588,-636,-1400,awake
2026-05-26 04:12:01,16676,-616,-1468,awake
2026-05-26 04:12:02,16688,-624,-1388,awake
2026-05-26 04:12:02,16696,-720,-1384,awake
2026-05-26 04:12:03,16644,-632,-1424,awake
2026-05-26 04:12:03,16672,-632,-1360,awake
2026-05-26 04:12:04,16636,-640,-1472,awake
2026-05-26 04:12:04,16648,-692,-1432,awake
2026-05-26 04:12:05,16720,-644,-1448,awake
2026-05-26 04:12:05,16644,-684,-1432,awake
2026-05-26 04:12:06,16700,-620,-1448,awake
2026-05-26 04:12:06,16680,-640,-1496,awake
2026-05-26 04:12:07,16612,-712,-1400,awake
2026-05-26 04:12:07,16616,-672,-1416,awake
2026-05-26 04:12:08,16688,-656,-1556,awake
2026-05-26 04:12:08,16608,-720,-1460,awake
2026-05-26 04:12:09,16664,-636,-1516,awake
2026-05-26 04:12:09,16708,-684,-1432,awake
2026-05-26 04:12:10,16684,-668,-1488,awake
2026-05-26 04:12:10,16640,-632,-1508,awake
2026-05-26 04:12:11,16720,-684,-1464,awake
2026-05-26 04:12:11,16628,-688,-1484,awake
2026-05-26 04:12:12,16584,-656,-1408,awake
2026-05-26 04:12:12,16684,-688,-1396,awake
2026-05-26 04:12:13,16692,-648,-1468,awake
2026-05-26 04:12:13,16720,-648,-1520,awake
2026-05-26 04:12:14,16644,-588,-1564,awake
2026-05-26 04:12:14,16716,-576,-1400,awake
2026-05-26 04:12:15,16700,-684,-1488,awake
2026-05-26 04:12:15,16724,-660,-1404,awake
2026-05-26 04:12:16,16692,-652,-1544,awake
2026-05-26 04:12:16,16660,-604,-1476,awake
2026-05-26 04:12:17,16732,-664,-1492,awake
2026-05-26 04:12:17,16720,-692,-1464,awake
2026-05-26 04:12:18,16604,-652,-1464,awake
2026-05-26 04:12:18,16720,-664,-1380,awake
2026-05-26 04:12:19,16748,-616,-1424,awake
2026-05-26 04:12:19,16648,-600,-1412,awake
2026-05-26 04:12:20,16708,-640,-1336,awake
2026-05-26 04:12:20,16632,-716,-1412,awake
2026-05-26 04:12:21,16660,-632,-1488,awake
2026-05-26 04:12:21,16600,-592,-1548,awake
2026-05-26 04:12:22,16648,-680,-1556,awake
2026-05-26 04:12:22,16704,-624,-1316,awake
2026-05-26 04:12:23,16704,-628,-1464,awake
2026-05-26 04:12:23,16708,-592,-1464,awake
2026-05-26 04:12:24,16620,-672,-1448,awake
2026-05-26 04:12:24,16648,-732,-1392,awake
2026-05-26 04:12:25,16684,-632,-1344,awake
2026-05-26 04:12:25,16708,-656,-1428,awake
2026-05-26 04:12:26,16660,-596,-1436,awake
2026-05-26 04:12:26,16664,-668,-1452,awake
2026-05-26 04:12:27,16684,-584,-1364,awake
2026-05-26 04:12:27,16696,-628,-1484,awake
2026-05-26 04:12:28,16648,-604,-1448,awake
2026-05-26 04:12:28,16664,-632,-1448,awake
2026-05-26 04:12:29,16720,-628,-1492,awake
2026-05-26 04:12:29,16688,-708,-1456,awake
2026-05-26 04:12:30,16684,-648,-1540,awake
2026-05-26 04:12:30,16688,-704,-1500,awake
2026-05-26 04:12:31,16692,-644,-1352,awake
2026-05-26 04:12:31,16688,-588,-1504,awake
2026-05-26 04:12:32,16700,-592,-1484,awake
2026-05-26 04:12:32,16700,-656,-1360,awake
2026-05-26 04:12:33,16632,-632,-1460,awake
2026-05-26 04:12:33,16692,-644,-1572,awake
2026-05-26 04:12:34,16692,-644,-1376,awake
2026-05-26 04:12:34,16684,-660,-1508,awake
2026-05-26 04:12:35,16732,-656,-1476,awake
2026-05-26 04:12:35,16676,-660,-1456,awake
2026-05-26 04:12:36,16664,-664,-1424,awake
2026-05-26 04:12:36,16664,-676,-1412,awake
2026-05-26 04:12:37,16668,-676,-1412,awake
2026-05-26 04:12:37,16712,-684,-1396,awake
2026-05-26 04:12:38,16688,-660,-1560,awake
2026-05-26 04:12:38,16720,-600,-1488,awake
2026-05-26 04:12:39,16712,-604,-1360,awake
2026-05-26 04:12:39,16652,-636,-1400,awake
2026-05-26 04:12:40,16688,-624,-1348,awake
2026-05-26 04:12:40,16652,-716,-1464,awake
2026-05-26 04:12:41,16632,-676,-1408,awake
2026-05-26 04:12:41,16676,-664,-1476,awake
2026-05-26 04:12:42,16692,-692,-1464,awake
2026-05-26 04:12:42,16704,-612,-1568,awake
2026-05-26 04:12:43,16676,-660,-1536,awake
2026-05-26 04:12:43,16676,-636,-1588,awake
2026-05-26 04:12:44,16676,-648,-1420,awake
2026-05-26 04:12:44,16760,-676,-1404,awake
2026-05-26 04:12:45,16608,-632,-1512,awake
2026-05-26 04:12:45,16748,-700,-1460,awake
2026-05-26 04:12:46,16688,-636,-1520,awake
2026-05-26 04:12:46,16652,-664,-1548,awake
2026-05-26 04:12:47,16648,-616,-1400,awake
2026-05-26 04:12:47,16624,-676,-1436,awake
