timestamp,aX,aY,aZ,label
2026-05-28 03:59:38,16612,-616,-1300,awake
2026-05-28 03:59:39,16624,-636,-1452,awake
2026-05-28 03:59:39,16596,-636,-1332,awake
2026-05-28 03:59:40,16676,-604,-1416,awake
2026-05-28 03:59:40,16612,-628,-1304,awake
2026-05-28 03:59:41,16596,-616,-1388,awake
2026-05-28 03:59:41,16640,-664,-1280,awake
2026-05-28 03:59:42,16620,-604,-1364,awake
2026-05-28 03:59:42,16660,-588,-1340,awake
2026-05-28 03:59:43,16616,-616,-1380,awake
2026-05-28 03:59:43,16660,-648,-1300,awake
2026-05-28 03:59:44,16644,-616,-1296,awake
2026-05-28 03:59:44,16628,-652,-1336,awake
2026-05-28 03:59:45,16664,-624,-1324,awake
2026-05-28 03:59:45,16692,-668,-1300,awake
2026-05-28 03:59:46,16632,-528,-1280,awake
2026-05-28 03:59:46,16660,-636,-1352,awake
2026-05-28 03:59:47,16604,-676,-1372,awake
2026-05-28 03:59:47,16608,-696,-1400,awake
2026-05-28 03:59:48,16600,-616,-1292,awake
2026-05-28 03:59:48,16652,-624,-1312,awake
2026-05-28 03:59:49,16612,-656,-1364,awake
2026-05-28 03:59:49,16684,-624,-1264,awake
2026-05-28 03:59:50,16720,-648,-1352,awake
2026-05-28 03:59:50,16628,-652,-1240,awake
2026-05-28 03:59:51,16644,-628,-1312,awake
2026-05-28 03:59:51,16664,-708,-1360,awake
2026-05-28 03:59:52,16604,-696,-1320,awake
2026-05-28 03:59:52,16652,-584,-1404,awake
2026-05-28 03:59:53,16700,-672,-1380,awake
2026-05-28 03:59:53,16660,-636,-1348,awake
2026-05-28 03:59:54,16656,-624,-1432,awake
2026-05-28 03:59:54,16664,-672,-1412,awake
2026-05-28 03:59:55,16664,-644,-1224,awake
2026-05-28 03:59:55,16640,-620,-1384,awake
2026-05-28 03:59:56,16648,-628,-1452,awake
2026-05-28 03:59:56,16692,-652,-1380,awake
2026-05-28 03:59:57,16684,-632,-1324,awake
2026-05-28 03:59:57,16624,-660,-1392,awake
2026-05-28 03:59:58,16664,-612,-1360,awake
2026-05-28 03:59:58,16580,-596,-1264,awake
2026-05-28 03:59:59,16636,-700,-1308,awake
2026-05-28 03:59:59,16564,-628,-1396,awake
2026-05-28 04:00:00,16640,-624,-1332,awake
2026-05-28 04:00:00,16660,-624,-1336,awake
2026-05-28 04:00:01,16876,-688,-1512,awake
2026-05-28 04:00:01,16644,-648,-1404,awake
2026-05-28 04:00:02,16584,-644,-1348,awake
2026-05-28 04:00:02,16724,-732,-1368,awake
2026-05-28 04:00:03,16600,-680,-1336,awake
2026-05-28 04:00:03,16620,-692,-1400,awake
2026-05-28 04:00:04,16628,-624,-1344,awake
2026-05-28 04:00:04,16720,-700,-1380,awake
2026-05-28 04:00:05,16724,-696,-1392,awake
2026-05-28 04:00:05,16580,-632,-1284,awake
2026-05-28 04:00:06,16676,-660,-1380,awake
2026-05-28 04:00:06,16628,-664,-1404,awake
2026-05-28 04:00:07,16616,-616,-1264,awake
2026-05-28 04:00:07,16684,-684,-1316,awake
2026-05-28 04:00:08,16652,-672,-1360,awake
2026-05-28 04:00:08,16652,-640,-1320,awake
2026-05-28 04:00:09,16596,-700,-1336,awake
2026-05-28 04:00:09,16676,-628,-1256,awake
2026-05-28 04:00:10,16568,-692,-1364,awake
2026-05-28 04:00:10,16628,-612,-1308,awake
2026-05-28 04:00:11,16640,-640,-1348,awake
2026-05-28 04:00:11,16604,-716,-1440,awake
2026-05-28 04:00:12,16592,-700,-1296,awake
2026-05-28 04:00:12,16656,-708,-1384,awake
2026-05-28 04:00:13,16648,-648,-1348,awake
2026-05-28 04:00:13,16596,-636,-1368,awake
2026-05-28 04:00:14,16640,-688,-1472,awake
2026-05-28 04:00:14,16612,-644,-1316,awake
2026-05-28 04:00:15,16604,-676,-1356,awake
2026-05-28 04:00:15,16624,-624,-1392,awake
2026-05-28 04:00:16,16668,-628,-1284,awake
2026-05-28 04:00:16,16624,-668,-1416,awake
2026-05-28 04:00:17,16652,-604,-1352,awake
2026-05-28 04:00:17,16672,-672,-1300,awake
2026-05-28 04:00:18,16600,-648,-1416,awake
2026-05-28 04:00:18,16740,-616,-1296,awake
2026-05-28 04:00:19,16588,-716,-1356,awake
2026-05-28 04:00:19,16628,-660,-1440,awake
2026-05-28 04:00:20,16648,-648,-1296,awake
2026-05-28 04:00:20,16636,-648,-1336,awake
2026-05-28 04:00:21,16672,-660,-1408,awake
2026-05-28 04:00:21,16644,-696,-1320,awake
2026-05-28 04:00:22,16720,-704,-1376,awake
2026-05-28 04:00:22,16616,-680,-1348,awake
2026-05-28 04:00:23,16640,-652,-1240,awake
2026-05-28 04:00:23,16692,-676,-1376,awake
2026-05-28 04:00:24,16672,-660,-1304,awake
2026-05-28 04:00:24,16612,-700,-1436,awake
2026-05-28 04:00:25,16756,-596,-1316,awake
2026-05-28 04:00:25,16692,-676,-1360,awake
2026-05-28 04:00:26,16692,-620,-1360,awake
2026-05-28 04:00:26,16640,-640,-1428,awake
2026-05-28 04:00:27,16572,-692,-1224,awake
2026-05-28 04:00:27,16616,-728,-1436,awake
2026-05-28 04:00:28,16608,-628,-1344,awake
2026-05-28 04:00:28,16664,-704,-1332,awake
2026-05-28 04:00:29,16620,-716,-1308,awake
2026-05-28 04:00:29,16736,-676,-1340,awake
2026-05-28 04:00:30,16612,-748,-1364,awake
2026-05-28 04:00:30,16668,-628,-1472,awake
2026-05-28 04:00:31,16648,-692,-1372,awake
2026-05-28 04:00:31,16668,-672,-1288,awake
2026-05-28 04:00:32,16720,-644,-1284,awake
2026-05-28 04:00:32,16660,-660,-1332,awake
2026-05-28 04:00:33,16620,-656,-1368,awake
2026-05-28 04:00:33,16624,-672,-1308,awake
2026-05-28 04:00:34,16676,-628,-1432,awake
2026-05-28 04:00:34,16672,-632,-1284,awake
2026-05-28 04:00:35,16592,-592,-1464,awake
2026-05-28 04:00:35,16712,-612,-1476,awake
2026-05-28 04:00:36,16664,-508,-1348,awake
2026-05-28 04:00:36,16660,-544,-1336,awake
2026-05-28 04:00:37,16628,-624,-1476,awake
2026-05-28 04:00:37,16680,-648,-1436,awake
2026-05-28 04:00:38,16608,-596,-1432,awake
2026-05-28 04:00:38,16660,-644,-1328,awake
2026-05-28 04:00:39,16692,-608,-1304,awake
2026-05-28 04:00:39,16632,-584,-1388,awake
2026-05-28 04:00:40,16616,-616,-1304,awake
2026-05-28 04:00:40,16648,-608,-1384,awake
2026-05-28 04:00:41,16644,-644,-1388,awake
2026-05-28 04:00:41,16684,-544,-1304,awake
2026-05-28 04:00:42,16596,-584,-1436,awake
2026-05-28 04:00:42,16660,-640,-1392,awake
2026-05-28 04:00:43,16664,-612,-1344,awake
2026-05-28 04:00:43,16680,-672,-1352,awake
2026-05-28 04:00:44,16652,-648,-1428,awake
2026-05-28 04:00:44,16704,-604,-1336,awake
2026-05-28 04:00:45,16612,-576,-1328,awake
2026-05-28 04:00:45,16676,-636,-1372,awake
2026-05-28 04:00:46,16644,-636,-1412,awake
2026-05-28 04:00:46,16648,-616,-1360,awake
2026-05-28 04:00:47,16636,-584,-1344,awake
2026-05-28 04:00:47,16608,-548,-1244,awake
2026-05-28 04:00:48,16600,-572,-1272,awake
2026-05-28 04:00:48,16684,-616,-1332,awake
2026-05-28 04:00:49,16636,-644,-1292,awake
2026-05-28 04:00:49,16664,-636,-1304,awake
2026-05-28 04:00:50,16696,-600,-1352,awake
2026-05-28 04:00:50,16568,-616,-1356,awake
2026-05-28 04:00:51,16664,-624,-1340,awake
2026-05-28 04:00:51,16648,-656,-1340,awake
2026-05-28 04:00:52,16648,-632,-1424,awake
2026-05-28 04:00:52,16652,-652,-1304,awake
2026-05-28 04:00:53,16644,-600,-1304,awake
2026-05-28 04:00:53,16668,-680,-1488,awake
2026-05-28 04:00:54,16576,-616,-1340,awake
2026-05-28 04:00:54,16664,-608,-1340,awake
2026-05-28 04:00:55,16692,-580,-1376,awake
2026-05-28 04:00:55,16696,-560,-1344,awake
2026-05-28 04:00:56,16668,-584,-1240,awake
2026-05-28 04:00:56,16600,-656,-1288,awake
2026-05-28 04:00:57,16700,-600,-1368,awake
2026-05-28 04:00:57,16656,-560,-1416,awake
2026-05-28 04:00:58,16640,-616,-1320,awake
2026-05-28 04:00:58,16644,-620,-1372,awake
2026-05-28 04:00:59,16680,-708,-1348,awake
2026-05-28 04:00:59,16732,-624,-1320,awake
2026-05-28 04:01:00,16624,-648,-1384,awake
2026-05-28 04:01:00,16616,-616,-1444,awake
2026-05-28 04:01:01,16600,-564,-1264,awake
2026-05-28 04:01:01,16696,-636,-1352,awake
2026-05-28 04:01:02,16612,-580,-1320,awake
2026-05-28 04:01:02,16604,-592,-1376,awake
2026-05-28 04:01:03,16684,-552,-1368,awake
2026-05-28 04:01:03,16676,-612,-1404,awake
2026-05-28 04:01:04,16620,-648,-1388,awake
2026-05-28 04:01:04,16600,-640,-1320,awake
2026-05-28 04:01:05,16628,-628,-1356,awake
2026-05-28 04:01:05,16640,-608,-1332,awake
2026-05-28 04:01:06,16648,-612,-1400,awake
2026-05-28 04:01:06,16680,-604,-1332,awake
2026-05-28 04:01:07,16608,-540,-1328,awake
2026-05-28 04:01:07,16608,-624,-1412,awake
2026-05-28 04:01:08,16648,-568,-1336,awake
2026-05-28 04:01:08,16648,-568,-1356,awake
2026-05-28 04:01:09,16652,-596,-1408,awake
2026-05-28 04:01:09,16644,-588,-1412,awake
2026-05-28 04:01:10,16644,-584,-1364,awake
2026-05-28 04:01:10,16620,-616,-1328,awake
2026-05-28 04:01:11,16684,-580,-1372,awake
2026-05-28 04:01:11,16628,-580,-1424,awake
2026-05-28 04:01:12,16672,-636,-1384,awake
2026-05-28 04:01:12,16648,-592,-1328,awake
2026-05-28 04:01:13,16684,-632,-1400,awake
2026-05-28 04:01:13,16716,-664,-1340,awake
2026-05-28 04:01:14,16700,-680,-1400,awake
2026-05-28 04:01:14,16620,-616,-1472,awake
2026-05-28 04:01:15,16664,-640,-1284,awake
2026-05-28 04:01:15,16664,-588,-1456,awake
2026-05-28 04:01:16,16680,-592,-1340,awake
2026-05-28 04:01:16,16688,-624,-1380,awake
2026-05-28 04:01:17,16680,-612,-1280,awake
2026-05-28 04:01:17,16612,-624,-1316,awake
2026-05-28 04:01:18,16696,-612,-1372,awake
2026-05-28 04:01:18,16612,-632,-1364,awake
2026-05-28 04:01:19,16632,-576,-1316,awake
2026-05-28 04:01:19,16644,-592,-1400,awake
2026-05-28 04:01:20,16632,-640,-1340,awake
2026-05-28 04:01:20,16648,-604,-1328,awake
2026-05-28 04:01:21,16644,-652,-1420,awake
2026-05-28 04:01:21,16604,-616,-1320,awake
2026-05-28 04:01:22,16672,-640,-1340,awake
2026-05-28 04:01:22,16664,-648,-1356,awake
2026-05-28 04:01:23,16692,-580,-1360,awake
2026-05-28 04:01:23,16688,-596,-1328,awake
2026-05-28 04:01:24,16596,-608,-1372,awake
2026-05-28 04:01:24,16660,-628,-1276,awake
2026-05-28 04:01:25,16696,-592,-1260,awake
2026-05-28 04:01:25,16672,-592,-1400,awake
2026-05-28 04:01:26,16640,-604,-1364,awake
2026-05-28 04:01:26,16636,-704,-1436,awake
2026-05-28 04:01:27,16628,-652,-1420,awake
2026-05-28 04:01:27,16692,-612,-1400,awake
2026-05-28 04:01:28,16684,-640,-1212,awake
2026-05-28 04:01:28,16664,-528,-1424,awake
2026-05-28 04:01:29,16672,-580,-1364,awake
2026-05-28 04:01:29,16636,-608,-1312,awake
2026-05-28 04:01:30,16676,-596,-1296,awake
2026-05-28 04:01:30,16644,-600,-1328,awake
2026-05-28 04:01:31,16696,-648,-1360,awake
2026-05-28 04:01:31,16636,-596,-1440,awake
2026-05-28 04:01:32,16672,-648,-1384,awake
2026-05-28 04:01:32,16688,-712,-1400,awake
2026-05-28 04:01:33,16640,-620,-1332,awake
2026-05-28 04:01:33,16664,-644,-1420,awake
2026-05-28 04:01:34,16616,-600,-1320,awake
2026-05-28 04:01:34,16696,-668,-1348,awake
2026-05-28 04:01:35,16632,-600,-1372,awake
2026-05-28 04:01:35,16616,-640,-1324,awake
2026-05-28 04:01:36,16676,-588,-1360,awake
2026-05-28 04:01:36,16560,-608,-1352,awake
2026-05-28 04:01:37,16620,-620,-1416,awake
2026-05-28 04:01:37,16624,-616,-1384,awake
2026-05-28 04:01:38,16700,-644,-1368,awake
2026-05-28 04:01:38,16580,-648,-1320,awake
2026-05-28 04:01:39,16644,-664,-1276,awake
2026-05-28 04:01:39,16748,-608,-1352,awake
2026-05-28 04:01:40,16632,-752,-1312,awake
2026-05-28 04:01:40,16648,-512,-1276,awake
2026-05-28 04:01:41,16608,-540,-1436,awake
2026-05-28 04:01:41,16676,-592,-1360,awake
2026-05-28 04:01:42,16620,-632,-1340,awake
2026-05-28 04:01:42,16672,-700,-1356,awake
2026-05-28 04:01:43,16628,-584,-1468,awake
2026-05-28 04:01:43,16600,-652,-1324,awake
2026-05-28 04:01:44,16624,-744,-1292,awake
2026-05-28 04:01:44,16608,-640,-1256,awake
2026-05-28 04:01:45,16772,-596,-1524,awake
2026-05-28 04:01:45,16628,-652,-1260,awake
2026-05-28 04:01:46,16676,-544,-1348,awake
2026-05-28 04:01:46,16684,-632,-1480,awake
2026-05-28 04:01:47,16696,-660,-1340,awake
2026-05-28 04:01:47,16640,-636,-1296,awake
2026-05-28 04:01:48,16628,-516,-1388,awake
2026-05-28 04:01:48,16660,-600,-1324,awake
2026-05-28 04:01:49,16676,-596,-1416,awake
2026-05-28 04:01:49,16692,-628,-1436,awake
2026-05-28 04:01:50,16672,-652,-1424,awake
2026-05-28 04:01:50,16660,-616,-1336,awake
2026-05-28 04:01:51,16612,-604,-1336,awake
2026-05-28 04:01:51,16636,-592,-1452,awake
2026-05-28 04:01:52,16556,-592,-1284,awake
2026-05-28 04:01:52,16628,-636,-1416,awake
2026-05-28 04:01:53,16592,-596,-1356,awake
2026-05-28 04:01:53,16624,-656,-1448,awake
2026-05-28 04:01:54,16672,-596,-1284,awake
2026-05-28 04:01:54,16668,-632,-1360,awake
2026-05-28 04:01:55,16648,-680,-1360,awake
2026-05-28 04:01:55,16656,-600,-1252,awake
2026-05-28 04:01:56,16644,-644,-1396,awake
2026-05-28 04:01:56,16672,-616,-1436,awake
2026-05-28 04:01:57,16664,-656,-1464,awake
2026-05-28 04:01:57,16620,-612,-1472,awake
2026-05-28 04:01:58,16664,-636,-1368,awake
2026-05-28 04:01:58,16676,-612,-1360,awake
2026-05-28 04:01:59,16644,-628,-1444,awake
2026-05-28 04:01:59,16616,-648,-1292,awake
2026-05-28 04:02:00,16616,-632,-1512,awake
2026-05-28 04:02:00,16640,-624,-1460,awake
2026-05-28 04:02:01,16604,-660,-1436,awake
2026-05-28 04:02:01,16668,-632,-1344,awake
2026-05-28 04:02:02,16664,-608,-1416,awake
2026-05-28 04:02:02,16724,-612,-1336,awake
2026-05-28 04:02:03,16688,-588,-1364,awake
2026-05-28 04:02:03,16600,-716,-1424,awake
2026-05-28 04:02:04,16628,-656,-1356,awake
2026-05-28 04:02:04,16608,-688,-1448,awake
2026-05-28 04:02:05,16612,-588,-1408,awake
2026-05-28 04:02:05,16656,-652,-1416,awake
2026-05-28 04:02:06,16580,-596,-1452,awake
2026-05-28 04:02:06,16604,-620,-1432,awake
2026-05-28 04:02:07,16668,-644,-1384,awake
2026-05-28 04:02:07,16656,-596,-1340,awake
2026-05-28 04:02:08,16632,-664,-1448,awake
2026-05-28 04:02:08,16660,-612,-1288,awake
2026-05-28 04:02:09,16660,-648,-1388,awake
2026-05-28 04:02:09,16720,-628,-1364,awake
2026-05-28 04:02:10,16700,-668,-1300,awake
2026-05-28 04:02:10,16640,-632,-1324,awake
2026-05-28 04:02:11,16664,-572,-1376,awake
2026-05-28 04:02:11,16652,-588,-1268,awake
2026-05-28 04:02:12,16692,-608,-1392,awake
2026-05-28 04:02:12,16672,-604,-1368,awake
2026-05-28 04:02:13,16616,-648,-1376,awake
2026-05-28 04:02:13,16632,-688,-1364,awake
2026-05-28 04:02:14,16604,-652,-1432,awake
2026-05-28 04:02:14,16664,-640,-1388,awake
2026-05-28 04:02:15,16680,-576,-1352,awake
2026-05-28 04:02:15,16676,-600,-1356,awake
2026-05-28 04:02:16,16616,-600,-1400,awake
2026-05-28 04:02:16,16728,-752,-1484,awake
2026-05-28 04:02:17,16676,-656,-1380,awake
2026-05-28 04:02:17,16848,-604,-1332,awake
2026-05-28 04:02:18,16656,-692,-1284,awake
2026-05-28 04:02:18,16672,-616,-1348,awake
2026-05-28 04:02:19,16612,-584,-1304,awake
2026-05-28 04:02:19,16640,-596,-1324,awake
2026-05-28 04:02:20,16604,-600,-1368,awake
2026-05-28 04:02:20,16716,-580,-1356,awake
2026-05-28 04:02:21,16652,-644,-1388,awake
2026-05-28 04:02:21,16652,-616,-1428,awake
2026-05-28 04:02:22,16688,-648,-1352,awake
2026-05-28 04:02:22,16652,-636,-1464,awake
2026-05-28 04:02:23,16640,-620,-1332,awake
2026-05-28 04:02:23,16592,-608,-1328,awake
2026-05-28 04:02:24,16676,-644,-1344,awake
2026-05-28 04:02:24,16644,-640,-1356,awake
2026-05-28 04:02:25,16688,-596,-1328,awake
2026-05-28 04:02:25,16672,-628,-1280,awake
2026-05-28 04:02:26,16684,-604,-1304,awake
2026-05-28 04:02:26,16648,-652,-1428,awake
2026-05-28 04:02:27,16668,-624,-1380,awake
2026-05-28 04:02:27,16588,-676,-1448,awake
2026-05-28 04:02:28,16660,-604,-1316,awake
2026-05-28 04:02:28,16620,-644,-1508,awake
2026-05-28 04:02:29,16608,-652,-1324,awake
2026-05-28 04:02:29,16680,-640,-1416,awake
2026-05-28 04:02:30,16656,-652,-1396,awake
2026-05-28 04:02:30,16640,-672,-1316,awake
2026-05-28 04:02:31,16648,-644,-1316,awake
2026-05-28 04:02:31,16648,-644,-1308,awake
2026-05-28 04:02:32,16608,-680,-1424,awake
2026-05-28 04:02:32,16608,-648,-1320,awake
2026-05-28 04:02:33,16656,-684,-1352,awake
2026-05-28 04:02:33,16656,-616,-1388,awake
2026-05-28 04:02:34,16672,-592,-1384,awake
2026-05-28 04:02:34,16656,-612,-1344,awake
2026-05-28 04:02:35,16640,-628,-1324,awake
2026-05-28 04:02:35,16648,-564,-1412,awake
2026-05-28 04:02:36,16644,-684,-1368,awake
2026-05-28 04:02:36,16688,-600,-1308,awake
2026-05-28 04:02:37,16664,-640,-1436,awake
2026-05-28 04:02:37,16692,-588,-1328,awake
2026-05-28 04:02:38,16656,-684,-1364,awake
2026-05-28 04:02:38,16680,-640,-1348,awake
2026-05-28 04:02:39,16656,-668,-1368,awake
2026-05-28 04:02:39,16616,-640,-1356,awake
2026-05-28 04:02:40,16704,-652,-1384,awake
2026-05-28 04:02:40,16632,-672,-1452,awake
2026-05-28 04:02:41,16600,-700,-1372,awake
2026-05-28 04:02:41,16628,-696,-1328,awake
2026-05-28 04:02:42,16648,-640,-1352,awake
2026-05-28 04:02:42,16680,-668,-1328,awake
2026-05-28 04:02:43,16608,-656,-1416,awake
2026-05-28 04:02:43,16616,-708,-1336,awake
2026-05-28 04:02:44,16652,-700,-1320,awake
2026-05-28 04:02:44,16676,-628,-1352,awake
2026-05-28 04:02:45,16644,-572,-1292,awake
2026-05-28 04:02:45,16624,-648,-1352,awake
2026-05-28 04:02:46,16708,-696,-1364,awake
2026-05-28 04:02:46,16676,-636,-1336,awake
2026-05-28 04:02:47,16636,-628,-1260,awake
2026-05-28 04:02:47,16612,-684,-1488,awake
2026-05-28 04:02:48,16640,-660,-1376,awake
2026-05-28 04:02:48,16644,-612,-1452,awake
2026-05-28 04:02:49,16664,-660,-1412,awake
2026-05-28 04:02:49,16680,-652,-1388,awake
2026-05-28 04:02:50,16664,-616,-1400,awake
2026-05-28 04:02:50,16692,-656,-1312,awake
2026-05-28 04:02:51,16664,-612,-1380,awake
2026-05-28 04:02:51,16660,-684,-1380,awake
2026-05-28 04:02:52,16648,-624,-1324,awake
2026-05-28 04:02:52,16712,-636,-1352,awake
2026-05-28 04:02:53,16632,-680,-1352,awake
2026-05-28 04:02:53,16676,-628,-1312,awake
2026-05-28 04:02:54,16672,-672,-1380,awake
2026-05-28 04:02:54,16672,-664,-1432,awake
2026-05-28 04:02:55,16624,-684,-1388,awake
2026-05-28 04:02:55,16680,-644,-1464,awake
2026-05-28 04:02:56,16620,-624,-1404,awake
2026-05-28 04:02:56,16688,-676,-1440,awake
2026-05-28 04:02:57,16664,-580,-1336,awake
2026-05-28 04:02:57,16668,-640,-1432,awake
2026-05-28 04:02:58,16652,-696,-1288,awake
2026-05-28 04:02:58,16736,-528,-1116,awake
2026-05-28 04:02:59,16688,-712,-1352,awake
2026-05-28 04:02:59,16676,-616,-1476,awake
2026-05-28 04:03:00,16552,-704,-1396,awake
2026-05-28 04:03:00,16672,-636,-1376,awake
2026-05-28 04:03:01,16628,-660,-1400,awake
2026-05-28 04:03:01,16700,-568,-1320,awake
2026-05-28 04:03:02,16692,-616,-1392,awake
2026-05-28 04:03:02,16692,-632,-1372,awake
2026-05-28 04:03:03,16660,-708,-1272,awake
2026-05-28 04:03:03,16612,-644,-1356,awake
2026-05-28 04:03:04,16604,-668,-1320,awake
2026-05-28 04:03:04,16644,-624,-1376,awake
2026-05-28 04:03:05,16672,-616,-1400,awake
2026-05-28 04:03:05,16636,-624,-1348,awake
2026-05-28 04:03:06,16652,-568,-1332,awake
2026-05-28 04:03:06,16636,-656,-1376,awake
2026-05-28 04:03:07,16680,-596,-1344,awake
2026-05-28 04:03:07,16664,-624,-1360,awake
2026-05-28 04:03:08,16640,-632,-1328,awake
2026-05-28 04:03:08,16648,-656,-1464,awake
2026-05-28 04:03:09,16696,-688,-1404,awake
2026-05-28 04:03:09,16620,-712,-1496,awake
2026-05-28 04:03:10,16644,-628,-1452,awake
2026-05-28 04:03:10,16632,-632,-1408,awake
2026-05-28 04:03:11,16696,-648,-1316,awake
2026-05-28 04:03:11,16624,-636,-1368,awake
2026-05-28 04:03:12,16680,-656,-1404,awake
2026-05-28 04:03:12,16700,-708,-1408,awake
2026-05-28 04:03:13,16640,-676,-1356,awake
2026-05-28 04:03:13,16648,-656,-1256,awake
2026-05-28 04:03:14,16660,-628,-1304,awake
2026-05-28 04:03:14,16600,-640,-1344,awake
2026-05-28 04:03:15,16664,-628,-1320,awake
2026-05-28 04:03:15,16728,-640,-1364,awake
2026-05-28 04:03:16,16632,-684,-1384,awake
2026-05-28 04:03:16,16644,-652,-1336,awake
2026-05-28 04:03:17,16664,-636,-1364,awake
2026-05-28 04:03:17,16584,-596,-1336,awake
2026-05-28 04:03:18,16656,-632,-1320,awake
2026-05-28 04:03:18,16636,-668,-1428,awake
2026-05-28 04:03:19,16720,-636,-1364,awake
2026-05-28 04:03:19,16700,-644,-1340,awake
2026-05-28 04:03:20,16716,-636,-1380,awake
2026-05-28 04:03:20,16668,-680,-1356,awake
2026-05-28 04:03:21,16608,-640,-1296,awake
2026-05-28 04:03:21,16712,-660,-1368,awake
2026-05-28 04:03:22,16712,-704,-1348,awake
2026-05-28 04:03:22,16644,-664,-1460,awake
2026-05-28 04:03:23,16664,-616,-1328,awake
2026-05-28 04:03:23,16652,-612,-1364,awake
2026-05-28 04:03:24,16692,-660,-1328,awake
2026-05-28 04:03:24,16660,-628,-1352,awake
2026-05-28 04:03:25,16620,-556,-1324,awake
2026-05-28 04:03:25,16624,-600,-1376,awake
2026-05-28 04:03:26,16704,-624,-1396,awake
2026-05-28 04:03:26,16680,-692,-1348,awake
2026-05-28 04:03:27,16648,-664,-1396,awake
2026-05-28 04:03:27,16632,-724,-1360,awake
2026-05-28 04:03:28,16700,-668,-1360,awake
2026-05-28 04:03:28,16692,-648,-1424,awake
2026-05-28 04:03:29,16636,-648,-1352,awake
2026-05-28 04:03:29,16704,-648,-1384,awake
2026-05-28 04:03:30,16632,-700,-1408,awake
2026-05-28 04:03:30,16648,-632,-1412,awake
2026-05-28 04:03:31,16616,-608,-1368,awake
2026-05-28 04:03:31,16700,-728,-1396,awake
2026-05-28 04:03:32,16676,-692,-1416,awake
2026-05-28 04:03:32,16700,-680,-1380,awake
2026-05-28 04:03:33,16620,-660,-1408,awake
2026-05-28 04:03:33,16616,-692,-1360,awake
2026-05-28 04:03:34,16700,-636,-1356,awake
2026-05-28 04:03:34,16668,-624,-1320,awake
2026-05-28 04:03:35,16660,-660,-1332,awake
2026-05-28 04:03:35,16664,-680,-1384,awake
2026-05-28 04:03:36,16672,-592,-1320,awake
2026-05-28 04:03:36,16644,-668,-1328,awake
2026-05-28 04:03:37,16668,-648,-1392,awake
2026-05-28 04:03:37,16628,-604,-1344,awake
2026-05-28 04:03:38,16636,-692,-1376,awake
2026-05-28 04:03:38,16648,-644,-1460,awake
2026-05-28 04:03:39,16668,-660,-1384,awake
2026-05-28 04:03:39,16696,-652,-1340,awake
