timestamp,aX,aY,aZ
2026-05-21 02:50:32,16704,24,-76
2026-05-21 02:50:33,16688,108,-112
2026-05-21 02:50:34,16688,88,-36
2026-05-21 02:50:35,16652,56,-100
2026-05-21 02:50:36,16748,8,-96
2026-05-21 02:50:37,16700,20,-28
2026-05-21 02:50:38,16752,32,-84
2026-05-21 02:50:39,16768,36,-28
2026-05-21 02:50:40,16660,80,-32
2026-05-21 02:50:41,16656,104,-20
2026-05-21 02:50:42,16680,44,-64
2026-05-21 02:50:43,16720,64,-36
2026-05-21 02:50:44,16648,68,-84
2026-05-21 02:50:45,16672,72,32
2026-05-21 02:50:46,16712,64,-144
2026-05-21 02:50:47,16644,80,-64
2026-05-21 02:50:48,16708,80,-124
2026-05-21 02:50:49,16648,108,28
2026-05-21 02:50:50,16700,60,-152
2026-05-21 02:50:51,16684,12,-44
2026-05-21 02:50:52,16604,68,-32
2026-05-21 02:50:53,16716,56,-4
2026-05-21 02:50:54,16732,24,-80
2026-05-21 02:50:55,16672,128,-104
2026-05-21 02:50:56,16660,104,-52
2026-05-21 02:50:57,16696,52,28
2026-05-21 02:50:58,16612,80,-60
2026-05-21 02:50:59,16644,56,-64
2026-05-21 02:51:00,16776,12,-132
2026-05-21 02:51:01,16708,88,-124
2026-05-21 02:51:02,16676,40,-196
2026-05-21 02:51:03,16684,76,-16
2026-05-21 02:51:04,16652,88,-124
2026-05-21 02:51:05,16668,64,4
2026-05-21 02:51:06,16756,120,-120
2026-05-21 02:51:07,16728,72,-68
2026-05-21 02:51:08,16696,100,-84
2026-05-21 02:51:09,16696,16,-96
2026-05-21 02:51:10,16672,60,-128
2026-05-21 02:51:11,16588,68,32
2026-05-21 02:51:12,16676,44,-132
2026-05-21 02:51:13,16668,48,-28
2026-05-21 02:51:14,16612,40,-84
2026-05-21 02:51:15,16684,100,-28
2026-05-21 02:51:16,16688,52,-108
2026-05-21 02:51:17,16700,84,-20
2026-05-21 02:51:18,16748,36,-80
2026-05-21 02:51:19,16664,48,-120
2026-05-21 02:51:20,16716,4,-72
2026-05-21 02:51:21,16704,84,-60
2026-05-21 02:51:22,16732,-28,-104
2026-05-21 02:51:23,16704,64,-80
2026-05-21 02:51:24,16648,44,-116
2026-05-21 02:51:25,16736,48,-116
2026-05-21 02:51:26,16684,56,-200
2026-05-21 02:51:27,16704,56,-92
2026-05-21 02:51:28,16680,56,-28
2026-05-21 02:51:29,16692,32,-88
2026-05-21 02:51:30,16656,60,-148
2026-05-21 02:51:31,16660,56,-108
2026-05-21 02:51:32,16704,28,-148
2026-05-21 02:51:33,16616,76,-32
2026-05-21 02:51:34,16620,40,-120
2026-05-21 02:51:35,16676,48,-16
2026-05-21 02:51:36,16692,-16,-40
2026-05-21 02:51:37,16612,88,-176
2026-05-21 02:51:38,16728,84,-20
2026-05-21 02:51:39,16628,60,-64
2026-05-21 02:51:40,16604,64,-56
2026-05-21 02:51:41,16676,12,-92
2026-05-21 02:51:42,16716,32,-8
2026-05-21 02:51:43,16664,40,-96
2026-05-21 02:51:44,16696,120,-160
2026-05-21 02:51:45,16692,108,-212
2026-05-21 02:51:46,16688,32,-40
2026-05-21 02:51:47,16616,12,-128
2026-05-21 02:51:48,16740,52,-8
2026-05-21 02:51:49,16680,20,24
2026-05-21 02:51:50,16640,12,24
2026-05-21 02:51:51,16712,28,8
2026-05-21 02:51:52,16712,52,-208
2026-05-21 02:51:53,16652,68,-108
2026-05-21 02:51:54,16664,12,28
2026-05-21 02:51:55,16680,124,-40
2026-05-21 02:51:56,16716,16,-32
2026-05-21 02:51:57,16696,88,-12
2026-05-21 02:51:58,16756,92,-40
2026-05-21 02:51:59,16700,28,20
2026-05-21 02:52:00,16664,24,-108
2026-05-21 02:52:01,16656,32,-100
2026-05-21 02:52:02,16616,92,-132
2026-05-21 02:52:03,16692,56,-148
2026-05-21 02:52:04,16676,84,-44
2026-05-21 02:52:05,16692,76,-108
2026-05-21 02:52:06,16688,56,-76
2026-05-21 02:52:07,16640,48,-16
2026-05-21 02:52:08,16716,80,-56
2026-05-21 02:52:09,16652,56,20
2026-05-21 02:52:10,16696,60,-44
2026-05-21 02:52:11,16720,12,-136
2026-05-21 02:52:12,16724,44,8
2026-05-21 02:52:13,16696,56,-84
2026-05-21 02:52:14,16680,76,-72
2026-05-21 02:52:15,16720,32,-108
2026-05-21 02:52:16,16648,72,-12
2026-05-21 02:52:17,16724,76,-116
2026-05-21 02:52:18,16636,44,-92
2026-05-21 02:52:19,16644,36,-136
2026-05-21 02:52:20,16648,104,-112
2026-05-21 02:52:21,16704,32,-72
2026-05-21 02:52:22,16624,44,-96
2026-05-21 02:52:23,16736,52,-148
2026-05-21 02:52:24,16628,40,-56
2026-05-21 02:52:25,16680,120,-40
2026-05-21 02:52:26,16720,8,-4
2026-05-21 02:52:27,16672,88,-36
2026-05-21 02:52:28,16732,-24,-136
2026-05-21 02:52:29,16684,40,-20
2026-05-21 02:52:30,16660,64,8
2026-05-21 02:52:31,16672,84,-56
2026-05-21 02:52:32,16692,28,-76
2026-05-21 02:52:33,16696,44,-116
2026-05-21 02:52:34,16672,84,-68
2026-05-21 02:52:35,16732,88,-124
2026-05-21 02:52:36,16692,28,-76
2026-05-21 02:52:37,16684,28,-84
2026-05-21 02:52:38,16636,148,-36
2026-05-21 02:52:39,16664,68,-64
2026-05-21 02:52:40,16680,56,-24
2026-05-21 02:52:41,16672,24,-240
2026-05-21 02:52:42,16728,64,-56
2026-05-21 02:52:43,16628,56,-60
2026-05-21 02:52:44,16676,76,-84
2026-05-21 02:52:45,16672,80,24
2026-05-21 02:52:46,16680,40,-76
2026-05-21 02:52:47,16728,16,-84
2026-05-21 02:52:48,16664,52,-12
2026-05-21 02:52:49,16712,76,-48
2026-05-21 02:52:50,16716,60,4
2026-05-21 02:52:51,16648,8,-172
2026-05-21 02:52:52,16708,96,20
2026-05-21 02:52:53,16692,76,-84
2026-05-21 02:52:54,16696,64,-60
2026-05-21 02:52:55,16692,108,-108
2026-05-21 02:52:56,16684,128,-52
2026-05-21 02:52:57,16712,44,-68
2026-05-21 02:52:58,16720,72,-12
2026-05-21 02:52:59,16716,8,36
2026-05-21 02:53:00,16656,88,-72
2026-05-21 02:53:01,16696,28,-96
2026-05-21 02:53:02,16652,36,-36
2026-05-21 02:53:03,16680,-4,-20
2026-05-21 02:53:04,16744,84,-56
2026-05-21 02:53:05,16676,-12,-124
2026-05-21 02:53:06,16708,48,-80
2026-05-21 02:53:07,16684,32,-80
2026-05-21 02:53:08,16632,92,-64
2026-05-21 02:53:09,16652,52,-16
2026-05-21 02:53:10,16664,52,-116
2026-05-21 02:53:11,16712,0,-36
2026-05-21 02:53:12,16656,40,-48
2026-05-21 02:53:13,16692,44,-60
2026-05-21 02:53:14,16684,44,0
2026-05-21 02:53:15,16708,56,-36
2026-05-21 02:53:16,16660,68,-56
2026-05-21 02:53:17,16692,116,-24
2026-05-21 02:53:18,16688,140,-36
2026-05-21 02:53:19,16728,52,-72
2026-05-21 02:53:20,16672,24,-12
2026-05-21 02:53:21,16664,84,-104
2026-05-21 02:53:22,16632,68,-36
2026-05-21 02:53:23,16688,16,-100
2026-05-21 02:53:24,16724,92,-156
2026-05-21 02:53:25,16708,-4,-84
2026-05-21 02:53:26,16740,32,-128
2026-05-21 02:53:27,16748,80,-20
2026-05-21 02:53:28,16656,116,-96
2026-05-21 02:53:29,16700,36,-32
2026-05-21 02:53:30,16696,8,-120
2026-05-21 02:53:31,16648,84,-88
2026-05-21 02:53:32,16676,16,-44
2026-05-21 02:53:33,16736,108,-64
2026-05-21 02:53:34,16644,-20,-64
2026-05-21 02:53:35,16640,80,-68
2026-05-21 02:53:36,16732,56,-36
2026-05-21 02:53:37,16740,100,48
2026-05-21 02:53:38,16660,48,-28
2026-05-21 02:53:39,16640,56,-56
2026-05-21 02:53:40,16688,68,-28
2026-05-21 02:53:41,16644,52,-24
2026-05-21 02:53:42,16712,56,-64
2026-05-21 02:53:43,16724,12,-12
2026-05-21 02:53:44,16712,44,-28
2026-05-21 02:53:45,16692,68,-48
2026-05-21 02:53:46,16684,16,-20
2026-05-21 02:53:47,16736,32,-4
2026-05-21 02:53:48,16752,136,-100
2026-05-21 02:53:49,16672,56,-120
2026-05-21 02:53:50,16660,80,-4
2026-05-21 02:53:51,16696,64,-24
2026-05-21 02:53:52,16680,88,-124
2026-05-21 02:53:53,16672,28,-96
2026-05-21 02:53:54,16716,60,-92
2026-05-21 02:53:55,16672,60,-76
2026-05-21 02:53:56,16660,28,-84
2026-05-21 02:53:57,16660,68,-16
2026-05-21 02:53:58,16640,-4,-40
2026-05-21 02:53:59,16716,140,-180
2026-05-21 02:54:00,16672,48,-68
2026-05-21 02:54:01,16628,44,28
2026-05-21 02:54:02,16680,48,-184
2026-05-21 02:54:03,16652,108,-100
2026-05-21 02:54:04,16660,20,-48
2026-05-21 02:54:05,16624,24,-20
2026-05-21 02:54:06,16684,84,-68
2026-05-21 02:54:07,16696,56,-96
2026-05-21 02:54:08,16660,68,12
2026-05-21 02:54:09,16652,28,-140
2026-05-21 02:54:10,16676,92,-92
2026-05-21 02:54:11,16664,72,-56
2026-05-21 02:54:12,16616,12,-52
2026-05-21 02:54:13,16684,44,-68
2026-05-21 02:54:14,16704,24,-36
2026-05-21 02:54:15,16652,44,-8
2026-05-21 02:54:16,16696,24,-120
2026-05-21 02:54:17,16740,56,-92
2026-05-21 02:54:18,16604,-24,-160
2026-05-21 02:54:19,16636,32,-76
2026-05-21 02:54:20,16672,96,-88
2026-05-21 02:54:21,16716,44,-104
2026-05-21 02:54:22,16732,-12,-68
2026-05-21 02:54:23,16732,24,-120
2026-05-21 02:54:24,16732,52,-188
2026-05-21 02:54:25,16680,80,-80
2026-05-21 02:54:26,16672,68,-88
2026-05-21 02:54:27,16680,96,-76
2026-05-21 02:54:28,16720,24,-156
2026-05-21 02:54:29,16620,44,-116
2026-05-21 02:54:30,16708,120,-72
2026-05-21 02:54:31,16696,28,-8
2026-05-21 02:54:32,16728,92,-64
2026-05-21 02:54:33,16716,92,-84
2026-05-21 02:54:34,16676,76,-80
2026-05-21 02:54:35,16624,44,0
2026-05-21 02:54:36,16616,0,-84
2026-05-21 02:54:37,16648,96,-60
2026-05-21 02:54:38,16700,48,-64
2026-05-21 02:54:39,16684,56,-84
2026-05-21 02:54:40,16680,48,-76
2026-05-21 02:54:41,16680,60,-84
2026-05-21 02:54:42,16716,56,-44
2026-05-21 02:54:43,16672,56,-76
2026-05-21 02:54:44,16676,76,-56
2026-05-21 02:54:45,16652,108,-132
2026-05-21 02:54:46,16668,84,-32
2026-05-21 02:54:47,16640,80,-144
2026-05-21 02:54:48,16692,68,-88
2026-05-21 02:54:49,16672,36,28
2026-05-21 02:54:50,16664,56,-72
2026-05-21 02:54:51,16696,96,-44
2026-05-21 02:54:52,16700,96,8
2026-05-21 02:54:53,16704,40,-84
2026-05-21 02:54:54,16680,16,-60
2026-05-21 02:54:55,16684,60,-92
2026-05-21 02:54:56,16724,80,-40
2026-05-21 02:54:57,16712,80,-92
2026-05-21 02:54:58,16704,52,-44
2026-05-21 02:54:59,16736,68,-176
2026-05-21 02:55:00,16660,116,-124
2026-05-21 02:55:01,16748,48,-128
2026-05-21 02:55:02,16684,48,36
2026-05-21 02:55:03,16576,-4,-80
2026-05-21 02:55:04,16644,36,-44
2026-05-21 02:55:05,16628,40,-116
2026-05-21 02:55:06,16736,68,-88
2026-05-21 02:55:07,16640,44,-92
2026-05-21 02:55:08,16612,80,-16
2026-05-21 02:55:09,16668,44,44
2026-05-21 02:55:10,16664,28,-28
2026-05-21 02:55:11,16688,56,-12
2026-05-21 02:55:12,16688,92,-48
2026-05-21 02:55:13,16688,48,-88
2026-05-21 02:55:14,16664,68,-88
2026-05-21 02:55:15,16712,16,-68
2026-05-21 02:55:16,16704,4,-56
2026-05-21 02:55:17,16632,36,-56
2026-05-21 02:55:18,16744,100,-60
2026-05-21 02:55:19,16624,56,28
2026-05-21 02:55:20,16668,36,-96
2026-05-21 02:55:21,16696,80,-44
2026-05-21 02:55:22,16756,36,-44
2026-05-21 02:55:23,16696,76,36
2026-05-21 02:55:24,16644,48,-120
2026-05-21 02:55:25,16696,88,-60
2026-05-21 02:55:26,16708,96,-56
2026-05-21 02:55:27,16664,48,-124
2026-05-21 02:55:28,16684,60,-80
2026-05-21 02:55:29,16708,84,-92
2026-05-21 02:55:30,16732,-16,-156
2026-05-21 02:55:31,16696,64,-188
2026-05-21 02:55:32,16672,60,-52
2026-05-21 02:55:33,16704,112,4
2026-05-21 02:55:34,16700,84,-116
2026-05-21 02:55:35,16688,32,-56
2026-05-21 02:55:36,16696,40,-48
2026-05-21 02:55:37,16628,72,-64
2026-05-21 02:55:38,16724,100,-52
2026-05-21 02:55:39,16716,80,-72
2026-05-21 02:55:40,16664,60,-28
2026-05-21 02:55:41,16600,0,-88
2026-05-21 02:55:42,16640,108,-32
2026-05-21 02:55:43,16600,48,-96
2026-05-21 02:55:44,16632,56,-12
2026-05-21 02:55:45,16708,60,-52
2026-05-21 02:55:46,16676,104,-64
2026-05-21 02:55:47,16716,56,0
2026-05-21 02:55:48,16696,56,-96
2026-05-21 02:55:49,16664,56,-84
2026-05-21 02:55:50,16648,-16,-164
2026-05-21 02:55:51,16684,-4,-60
2026-05-21 02:55:52,16684,16,-36
2026-05-21 02:55:53,16696,80,-24
2026-05-21 02:55:54,16720,76,-140
2026-05-21 02:55:55,16744,24,-48
2026-05-21 02:55:56,16612,56,-40
2026-05-21 02:55:57,16692,44,-72
2026-05-21 02:55:58,16708,36,-64
2026-05-21 02:55:59,16652,72,-64
2026-05-21 02:56:00,16684,44,-20
2026-05-21 02:56:01,16736,52,-8
2026-05-21 02:56:02,16664,80,-184
2026-05-21 02:56:03,16760,64,-92
2026-05-21 02:56:04,16684,68,-188
2026-05-21 02:56:05,16664,100,-188
2026-05-21 02:56:06,16716,104,-48
2026-05-21 02:56:07,16676,112,-128
2026-05-21 02:56:08,16696,56,-92
2026-05-21 02:56:09,16612,24,-20
2026-05-21 02:56:10,16768,84,-52
2026-05-21 02:56:11,16728,28,-60
2026-05-21 02:56:12,16644,36,-36
2026-05-21 02:56:13,16648,4,-16
2026-05-21 02:56:14,16668,32,-68
2026-05-21 02:56:15,16640,48,-120
2026-05-21 02:56:16,16688,24,-92
2026-05-21 02:56:17,16684,68,-112
2026-05-21 02:56:18,16736,108,-36
2026-05-21 02:56:19,16712,28,-128
2026-05-21 02:56:20,16780,52,24
2026-05-21 02:56:21,16660,64,-40
2026-05-21 02:56:22,16660,96,108
2026-05-21 02:56:23,16636,8,-56
2026-05-21 02:56:24,16728,-36,-44
2026-05-21 02:56:25,16696,28,-96
2026-05-21 02:56:26,16668,84,-64
2026-05-21 02:56:27,16680,64,-92
2026-05-21 02:56:28,16656,32,-64
2026-05-21 02:56:29,16680,76,-140
2026-05-21 02:56:30,16788,56,-132
2026-05-21 02:56:31,16672,48,-80
2026-05-21 02:56:32,16704,56,-76
2026-05-21 02:56:33,16624,52,-72
2026-05-21 02:56:34,16712,40,-56
2026-05-21 02:56:35,16668,32,-44
2026-05-21 02:56:36,16692,40,-36
2026-05-21 02:56:37,16692,56,-4
2026-05-21 02:56:38,16628,24,-160
2026-05-21 02:56:39,16648,24,-112
2026-05-21 02:56:40,16712,44,-20
2026-05-21 02:56:41,16740,32,-124
2026-05-21 02:56:42,16708,60,-64
2026-05-21 02:56:43,16660,136,-16
2026-05-21 02:56:44,16648,60,-52
2026-05-21 02:56:45,16696,56,4
2026-05-21 02:56:46,16636,68,-48
2026-05-21 02:56:47,16740,52,-60
2026-05-21 02:56:48,16716,64,-4
2026-05-21 02:56:49,16724,112,-104
2026-05-21 02:56:50,16656,96,-180
2026-05-21 02:56:51,16568,84,60
2026-05-21 02:56:52,16704,80,-124
2026-05-21 02:56:53,16660,48,-148
2026-05-21 02:56:54,16744,28,-52
2026-05-21 02:56:55,16728,52,36
2026-05-21 02:56:56,16676,32,-36
2026-05-21 02:56:57,16640,4,-44
2026-05-21 02:56:58,16700,108,-80
2026-05-21 02:56:59,16672,36,32
2026-05-21 02:57:00,16704,12,-80
2026-05-21 02:57:01,16688,32,-88
2026-05-21 02:57:02,16696,116,-92
2026-05-21 02:57:03,16700,76,-36
2026-05-21 02:57:04,16684,64,-24
2026-05-21 02:57:05,16740,72,-84
2026-05-21 02:57:06,16728,44,-32
2026-05-21 02:57:07,16676,96,-160
2026-05-21 02:57:08,16756,108,-124
2026-05-21 02:57:09,16696,52,-100
2026-05-21 02:57:10,16648,84,-100
2026-05-21 02:57:11,16632,132,-56
2026-05-21 02:57:12,16644,12,-52
2026-05-21 02:57:13,16620,64,-120
2026-05-21 02:57:14,16684,20,-188
2026-05-21 02:57:15,16708,28,-60
2026-05-21 02:57:16,16716,48,-40
2026-05-21 02:57:17,16632,76,-76
2026-05-21 02:57:18,16652,92,-100
2026-05-21 02:57:20,16656,36,-60
2026-05-21 02:57:21,16620,40,-100
2026-05-21 02:57:22,16724,52,40
2026-05-21 02:57:23,16656,52,-76
2026-05-21 02:57:24,16672,68,-52
2026-05-21 02:57:25,16656,12,-136
2026-05-21 02:57:26,16736,40,-88
2026-05-21 02:57:27,16728,80,-104
2026-05-21 02:57:28,16724,68,-136
2026-05-21 02:57:29,16632,96,-108
2026-05-21 02:57:30,16672,84,-60
2026-05-21 02:57:31,16672,40,-112
2026-05-21 02:57:32,16648,68,-44
2026-05-21 02:57:33,16676,-32,-92
2026-05-21 02:57:34,16728,88,32
2026-05-21 02:57:35,16700,40,-56
2026-05-21 02:57:36,16660,92,80
2026-05-21 02:57:37,16744,-24,-76
2026-05-21 02:57:38,16676,-12,-76
2026-05-21 02:57:39,16668,36,-148
2026-05-21 02:57:40,16636,24,-72
2026-05-21 02:57:41,16656,56,-12
2026-05-21 02:57:42,16724,20,-84
2026-05-21 02:57:43,16652,64,-28
2026-05-21 02:57:44,16712,88,-120
2026-05-21 02:57:45,16748,-4,-4
2026-05-21 02:57:46,16732,0,-12
2026-05-21 02:57:47,16720,68,-16
2026-05-21 02:57:48,16692,36,-64
2026-05-21 02:57:49,16736,36,-40
2026-05-21 02:57:50,16704,68,-72
2026-05-21 02:57:51,16712,92,-80
2026-05-21 02:57:52,16588,8,-64
2026-05-21 02:57:53,16704,64,-120
2026-05-21 02:57:54,16740,80,-36
2026-05-21 02:57:55,16668,96,-96
2026-05-21 02:57:56,16696,40,-52
2026-05-21 02:57:57,16680,104,-64
2026-05-21 02:57:58,16748,56,36
2026-05-21 02:57:59,16668,92,-112
2026-05-21 02:58:00,16700,36,-64
2026-05-21 02:58:01,16696,100,-132
2026-05-21 02:58:02,16640,84,-72
2026-05-21 02:58:03,16720,52,-88
2026-05-21 02:58:04,16752,60,-88
2026-05-21 02:58:05,16704,76,-124
2026-05-21 02:58:06,16692,52,-32
2026-05-21 02:58:07,16680,24,-12
2026-05-21 02:58:08,16728,52,-64
2026-05-21 02:58:09,16692,68,-56
2026-05-21 02:58:10,16680,52,-52
2026-05-21 02:58:11,16672,60,-64
2026-05-21 02:58:12,16728,52,-88
2026-05-21 02:58:13,16660,64,0
2026-05-21 02:58:14,16648,40,-4
2026-05-21 02:58:15,16648,40,-40
2026-05-21 02:58:16,16672,36,-8
2026-05-21 02:58:17,16712,96,8
2026-05-21 02:58:18,16716,80,-88
2026-05-21 02:58:19,16700,20,-8
2026-05-21 02:58:20,16672,76,-20
2026-05-21 02:58:21,16740,60,-140
2026-05-21 02:58:22,16664,40,0
2026-05-21 02:58:23,16640,40,-100
2026-05-21 02:58:24,16652,96,-32
2026-05-21 02:58:25,16692,80,-104
2026-05-21 02:58:26,16676,32,-88
2026-05-21 02:58:27,16680,64,-36
2026-05-21 02:58:28,16716,104,-160
2026-05-21 02:58:29,16660,4,112
2026-05-21 02:58:30,16704,72,-92
2026-05-21 02:58:31,16660,92,-92
2026-05-21 02:58:32,16656,28,-28
2026-05-21 02:58:33,16732,52,-100
